system:index,GREEN,GREEN_1,GREEN_10,GREEN_11,GREEN_12,GREEN_13,GREEN_14,GREEN_15,GREEN_16,GREEN_17,GREEN_18,GREEN_19,GREEN_2,GREEN_20,GREEN_21,GREEN_22,GREEN_23,GREEN_24,GREEN_25,GREEN_26,GREEN_27,GREEN_28,GREEN_29,GREEN_3,GREEN_30,GREEN_31,GREEN_32,GREEN_4,GREEN_5,GREEN_6,GREEN_7,GREEN_8,GREEN_9,.geo
00000000000000000054_0,443.0,390.0,393.5,453.0,355.0,459.0,413.0,428.5,367.0,386.0,380.5,388.5,424.0,364.5,385.0,415.0,395.5,398.5,369.5,369.0,373.0,364.0,392.0,405.0,403.5,382.5,374.0,369.5,443.0,440.5,519.0,436.0,393.0,
00000000000000000055_0,458.5,389.5,326.0,455.5,364.0,437.0,435.0,421.0,361.0,390.0,380.0,380.0,473.5,382.0,360.0,407.0,391.0,395.0,335.5,374.0,370.0,287.5,359.0,451.0,354.5,328.0,357.0,402.5,502.0,480.0,519.0,473.0,386.0,
00000000000000000056_0,413.0,443.0,391.0,456.0,378.0,456.5,431.0,418.5,369.0,410.0,402.0,390.0,454.0,378.5,388.0,416.0,427.0,389.0,359.0,382.0,335.0,316.0,381.0,445.0,392.5,349.0,373.0,398.5,458.0,442.5,545.5,488.5,451.0,
00000000000000000057_0,526.0,432.0,497.0,472.0,382.0,468.0,410.5,436.0,403.0,391.0,403.0,398.0,506.0,401.0,376.0,443.0,393.0,396.0,357.0,374.0,341.0,334.0,381.0,467.0,397.0,367.0,384.0,425.0,465.0,472.0,526.0,473.0,455.0,
00000000000000000058_0,360.0,275.0,228.0,398.0,242.0,355.5,304.0,339.5,295.0,327.0,284.0,305.0,381.0,332.0,301.0,317.5,324.5,309.0,262.0,291.0,279.0,201.5,280.0,343.0,276.5,256.0,258.0,293.5,373.0,365.0,451.0,399.0,363.5,
00000000000000000059_0,413.0,346.0,331.0,397.0,352.0,404.5,411.0,369.0,330.5,358.0,326.0,345.0,378.5,331.0,345.5,377.5,366.5,356.0,313.5,345.5,341.5,299.0,340.0,410.5,338.5,328.0,352.0,341.5,430.0,409.0,527.0,420.0,424.0,
0000000000000000005a_0,570.5,597.0,396.0,513.0,385.0,479.0,501.0,464.0,418.0,440.5,397.5,417.5,613.5,403.0,413.0,426.0,432.5,413.0,386.0,398.0,363.0,315.0,388.0,534.5,397.0,362.0,369.0,532.5,506.0,503.0,618.0,549.5,489.5,
0000000000000000005b_0,471.0,390.0,358.5,427.5,364.0,448.0,427.0,408.0,370.0,401.5,396.5,405.5,457.0,370.5,375.5,415.0,389.0,381.0,347.0,369.0,352.0,293.0,378.5,457.0,366.0,338.0,349.0,372.0,423.0,413.0,520.0,477.0,429.0,
0000000000000000005c_0,431.0,396.0,357.0,373.5,348.0,375.0,435.0,386.0,339.0,367.5,388.0,371.0,424.0,388.0,342.0,384.0,356.0,395.0,336.0,358.0,367.0,338.0,320.0,410.0,368.5,359.0,325.0,390.0,456.0,462.0,547.0,419.0,396.0,
0000000000000000005d_0,405.0,411.5,356.0,359.0,309.0,355.0,388.5,358.0,326.0,335.0,340.5,351.0,362.0,349.5,356.0,360.0,367.0,372.0,326.0,344.0,338.0,322.0,322.0,369.0,330.0,334.0,317.5,365.0,374.0,349.0,486.0,399.0,377.0,
0000000000000000005e_0,303.0,405.0,263.0,414.0,226.0,323.0,287.0,316.0,305.0,329.0,328.0,319.0,265.0,299.0,245.0,351.5,355.5,302.0,309.0,254.0,295.0,211.0,325.0,351.0,318.0,218.0,253.0,272.0,446.0,367.5,527.5,447.0,388.0,
0000000000000000005f_0,427.0,396.0,344.0,362.0,307.0,343.5,376.0,353.0,325.0,328.5,352.0,357.0,367.0,353.0,315.0,340.0,332.0,346.0,327.0,329.5,346.0,323.5,320.5,395.0,320.5,330.5,321.0,357.0,376.0,419.0,539.5,409.0,394.5,
00000000000000000060_0,241.5,317.0,224.0,286.0,298.0,313.5,283.5,291.0,275.5,343.0,292.5,312.0,250.0,231.5,273.5,363.0,360.0,302.5,288.0,231.0,275.0,109.0,293.0,394.0,302.0,239.0,221.0,317.0,399.0,336.5,488.0,451.0,361.5,
00000000000000000061_0,310.0,440.0,241.0,335.0,298.0,340.0,326.0,336.0,292.5,322.0,365.0,330.0,363.0,294.0,276.0,392.0,342.5,339.0,344.5,289.0,336.0,263.0,302.5,411.0,333.0,246.0,263.0,264.0,444.0,365.5,589.0,426.0,386.5,
00000000000000000062_0,339.0,369.0,277.5,354.0,314.0,298.5,339.0,343.0,276.0,345.0,316.0,316.0,324.5,322.0,308.0,329.5,349.0,342.0,308.0,323.0,331.5,286.0,304.0,386.5,305.0,296.0,284.0,319.0,400.0,339.0,486.0,373.0,361.0,
00000000000000000063_0,417.0,402.0,356.0,393.0,331.0,367.0,368.0,368.5,321.5,338.0,363.0,343.0,365.5,369.0,376.5,366.0,364.0,362.0,327.0,357.0,348.0,334.0,336.5,419.0,338.0,355.5,342.5,365.5,409.0,437.0,510.0,393.0,366.5,
00000000000000000064_0,269.0,284.0,195.0,287.0,223.5,265.0,226.5,275.5,239.0,266.5,274.0,224.0,288.0,172.0,217.0,242.0,220.0,219.0,219.0,262.0,215.0,212.0,232.0,324.5,219.0,162.0,182.5,232.0,320.0,265.0,444.0,314.0,307.5,
00000000000000000065_0,199.0,276.5,196.0,292.0,224.0,233.0,236.5,277.0,238.0,266.0,255.5,189.0,266.0,225.0,242.0,244.5,265.0,219.5,236.0,281.0,185.0,201.0,233.0,287.0,226.5,150.5,169.5,179.0,350.0,333.5,475.0,404.0,337.0,
00000000000000000066_0,396.0,366.0,270.5,339.5,288.0,331.0,338.0,316.0,301.0,291.0,311.5,262.0,373.0,307.0,299.5,333.5,337.0,332.5,271.0,297.0,284.0,308.5,296.0,391.5,287.0,290.5,260.0,351.5,387.5,431.0,474.0,386.0,312.0,
00000000000000000067_0,188.0,258.5,115.0,186.0,145.5,177.5,218.5,205.0,174.0,241.0,203.0,141.5,211.0,172.0,136.0,233.0,233.5,167.5,156.0,188.5,174.5,126.5,217.5,246.0,220.5,139.0,182.0,139.0,291.0,238.0,410.5,323.5,286.0,
00000000000000000068_0,446.5,386.0,291.0,315.0,271.0,336.0,342.0,345.0,310.0,301.5,288.0,325.5,361.0,320.5,326.5,334.0,332.0,321.0,280.0,328.0,302.0,297.0,301.0,359.5,315.5,302.5,289.0,311.0,375.0,430.5,525.0,427.0,348.0,
00000000000000000069_0,499.0,448.0,397.0,433.5,388.5,469.0,419.0,434.0,386.5,388.0,383.0,393.0,450.5,396.0,412.0,411.0,401.0,393.0,361.0,380.5,389.0,376.0,392.5,416.5,381.0,395.0,382.0,406.0,444.5,493.0,585.0,482.0,406.5,
0000000000000000006a_0,390.5,354.0,286.0,326.0,295.0,347.0,359.0,346.5,300.0,346.5,328.0,311.5,351.0,327.0,340.0,357.0,325.5,325.5,290.0,326.5,316.5,282.0,294.0,344.5,319.0,307.0,302.5,337.0,348.0,364.0,471.0,356.5,362.5,
0000000000000000006b_0,163.0,225.0,107.0,158.0,119.5,181.0,188.0,225.5,193.0,222.0,179.0,217.5,188.5,176.0,158.5,193.0,192.0,181.0,166.0,214.0,180.0,81.0,194.5,258.5,195.0,134.0,161.0,142.0,261.0,293.0,411.0,308.0,229.0,
0000000000000000006c_0,189.5,279.0,147.0,223.5,215.0,243.5,189.0,245.0,198.0,254.5,234.0,227.0,212.0,192.5,171.5,216.5,196.0,206.0,197.5,261.5,224.5,91.5,245.0,315.5,230.5,141.0,148.5,174.0,303.0,278.0,428.0,362.0,330.0,
0000000000000000006d_0,534.0,539.0,455.0,452.0,383.0,441.0,422.0,442.0,408.0,403.0,426.0,405.0,565.0,433.5,406.0,432.5,421.0,400.0,362.0,389.0,389.5,401.0,389.5,455.5,397.5,374.0,356.0,421.5,512.5,530.0,581.5,482.0,434.0,
0000000000000000006e_0,492.0,457.5,422.0,452.0,397.0,465.5,450.0,434.0,402.0,431.0,410.0,403.0,507.0,403.0,400.5,427.0,397.5,394.5,362.0,372.5,359.0,345.0,381.0,479.0,385.0,393.0,352.0,472.0,463.5,500.0,558.5,529.5,463.0,
0000000000000000006f_0,451.5,417.5,377.0,416.0,321.0,438.0,444.0,408.0,355.0,381.0,359.0,357.0,475.0,367.0,360.0,408.0,393.0,421.0,333.0,370.0,331.0,287.0,365.0,429.0,365.0,347.5,323.0,360.0,444.0,451.0,574.0,470.0,448.5,
00000000000000000070_0,432.0,413.0,425.0,411.0,377.0,416.0,452.0,401.0,371.0,368.0,358.0,358.5,459.5,358.5,363.0,432.0,358.0,363.5,329.0,332.0,355.0,325.0,347.0,462.5,378.0,349.5,332.0,440.0,422.0,451.0,562.0,461.0,435.0,
00000000000000000071_0,477.0,461.0,383.0,425.5,321.5,453.5,394.0,405.0,364.0,388.0,381.0,391.0,467.0,344.0,375.0,455.0,392.0,365.0,344.0,370.0,369.0,332.5,361.0,496.0,367.0,364.0,337.0,418.0,511.0,491.5,604.0,507.0,462.5,
00000000000000000072_0,623.0,486.0,513.0,503.0,445.5,506.0,498.5,442.5,433.5,416.0,428.5,438.0,540.5,425.5,433.0,480.0,424.0,432.0,401.0,398.0,411.5,404.0,416.0,499.0,415.0,408.0,376.0,500.0,493.0,550.5,663.0,519.0,490.0,
00000000000000000073_0,340.5,392.0,317.0,376.0,287.5,333.5,358.0,367.0,303.5,322.0,320.0,308.0,388.5,318.0,284.0,364.5,347.5,327.0,322.0,302.0,300.0,222.5,304.0,457.0,323.0,268.0,295.0,355.5,427.0,429.0,520.0,454.0,396.0,
00000000000000000074_0,615.5,561.0,563.0,501.0,426.5,494.0,483.0,468.0,447.0,446.0,451.5,448.0,630.5,456.0,484.5,506.0,434.0,438.0,394.5,434.0,412.0,410.0,418.5,598.0,412.0,440.0,412.0,564.5,594.5,577.0,749.0,541.5,490.0,
00000000000000000075_0,150.5,198.0,81.5,190.0,131.0,201.0,142.0,224.0,168.0,230.0,175.0,127.0,306.0,120.5,102.0,247.5,203.5,250.0,136.5,170.5,210.0,83.0,195.0,281.0,204.5,107.0,127.5,204.5,278.0,317.0,388.5,334.0,291.0,
00000000000000000076_0,204.0,320.0,176.0,266.0,250.0,259.0,222.0,262.0,244.5,269.5,281.0,208.5,394.0,244.0,189.0,327.0,259.0,205.0,187.5,202.0,267.0,185.0,239.5,354.0,244.0,158.0,117.0,259.5,396.0,353.0,578.5,386.5,358.0,
00000000000000000077_0,382.0,414.0,292.5,419.0,332.0,379.0,363.0,357.0,304.0,314.5,353.0,329.0,388.5,303.5,281.0,419.5,329.0,354.0,273.5,319.0,323.0,261.0,298.5,387.0,305.0,285.5,269.0,213.0,480.5,385.5,623.0,419.0,383.5,
00000000000000000078_0,366.0,386.0,257.0,403.0,331.5,344.5,307.5,353.5,331.5,333.0,316.0,312.0,447.0,281.5,252.0,381.0,325.5,307.5,248.0,300.0,288.0,205.0,286.0,421.0,309.0,245.0,299.0,337.0,527.5,556.0,623.0,442.0,401.0,
00000000000000000079_0,471.0,579.0,340.5,478.0,366.0,401.0,345.5,403.0,334.5,403.5,398.0,363.5,476.0,326.0,332.0,375.0,325.5,337.5,291.0,329.0,318.5,253.0,335.0,501.0,354.0,335.5,352.0,425.0,581.0,434.0,584.0,507.0,470.0,
0000000000000000007a_0,359.0,401.0,282.5,352.5,264.5,351.0,310.0,312.0,304.0,282.5,328.5,291.5,361.5,306.0,294.0,389.0,339.5,305.5,276.5,280.0,280.0,206.0,247.0,361.0,288.0,260.5,255.0,311.0,370.0,337.0,548.0,437.0,356.5,
0000000000000000007b_0,416.0,480.0,385.0,468.5,366.0,477.0,395.5,420.5,402.5,400.5,412.0,404.5,479.0,392.0,367.0,456.5,358.5,386.0,354.0,350.5,356.5,327.0,383.0,424.0,399.5,369.0,368.5,412.5,561.0,526.5,645.0,494.5,491.0,
0000000000000000007c_0,323.5,301.0,212.0,357.5,247.0,316.0,311.5,300.0,279.0,263.0,278.5,263.0,330.0,291.5,264.5,390.0,342.0,321.0,262.0,292.5,249.0,224.0,275.5,353.0,272.0,247.5,214.5,240.0,394.5,343.5,543.0,412.0,343.0,
0000000000000000007d_0,389.0,317.0,247.5,414.0,265.0,361.5,309.0,309.5,336.0,327.0,364.0,327.0,378.5,307.0,270.0,389.0,345.0,333.0,276.0,278.0,309.5,231.0,276.5,390.5,310.5,271.0,263.0,336.5,483.0,411.0,576.0,484.0,420.0,
0000000000000000007e_0,624.5,554.0,538.5,569.5,462.0,519.0,517.0,461.0,453.0,466.0,460.0,439.0,575.5,456.0,443.0,503.0,392.0,431.0,402.5,398.0,421.5,408.0,420.5,543.0,420.5,440.0,408.0,519.5,545.5,571.0,670.0,565.5,511.0,
0000000000000000007f_0,425.0,424.0,343.0,416.0,359.0,379.0,417.5,365.0,351.5,345.0,363.0,360.0,475.0,358.0,318.5,409.5,384.5,351.5,315.0,319.5,334.0,267.0,357.0,453.5,364.5,316.0,327.0,430.0,540.5,516.0,618.0,486.5,459.0,
00000000000000000080_0,399.0,460.0,405.0,449.0,352.0,414.0,443.0,427.0,407.0,423.0,403.0,357.0,432.0,357.0,369.0,420.0,386.5,348.0,327.0,371.0,360.0,279.0,357.0,416.0,384.0,350.0,360.5,427.0,484.0,515.0,669.0,504.0,457.5,
00000000000000000081_0,349.0,334.5,273.0,340.5,237.5,343.0,337.0,325.0,314.5,293.0,375.0,282.0,341.5,302.0,264.0,345.5,318.0,288.0,271.5,227.0,284.0,243.5,280.0,342.0,298.0,249.0,254.0,326.0,376.0,474.0,588.5,443.0,327.0,
00000000000000000082_0,462.5,443.0,391.0,447.5,326.0,391.0,420.0,414.0,399.0,430.5,410.5,372.0,483.0,364.0,392.0,449.0,442.0,391.0,348.5,364.5,381.0,350.0,365.0,381.5,386.5,374.0,372.0,370.0,427.0,481.0,576.0,460.5,392.0,
00000000000000000083_0,413.5,361.0,332.0,414.5,386.5,375.0,379.0,357.0,363.5,311.0,364.5,351.5,398.5,333.0,325.0,369.5,346.0,332.0,305.0,300.0,308.0,350.5,319.0,402.0,356.5,333.0,294.5,336.0,395.5,377.0,1057.0,409.0,366.0,
00000000000000000084_0,439.0,463.0,363.0,490.5,373.0,463.5,433.0,435.0,399.0,413.5,441.0,383.5,477.0,389.5,379.0,441.0,362.0,399.0,377.0,363.0,325.0,347.0,421.0,490.0,366.0,430.0,361.0,466.0,502.0,435.0,797.5,453.0,493.0,
00000000000000000085_0,384.0,430.0,385.0,455.5,369.0,419.0,433.0,412.0,392.0,412.0,445.0,421.0,472.0,423.0,415.0,454.0,396.0,407.0,359.0,327.0,374.0,293.0,433.0,480.0,364.5,405.5,360.0,422.0,473.0,522.5,885.0,494.5,511.0,
00000000000000000086_0,379.5,448.0,339.0,494.5,424.0,418.0,408.0,418.0,370.0,399.0,410.0,398.0,476.5,347.5,341.0,428.0,361.0,382.5,321.0,340.0,394.0,288.0,449.0,507.0,376.0,400.0,357.0,430.0,474.0,519.5,796.5,558.5,492.0,
00000000000000000087_0,402.0,442.0,417.0,469.5,380.0,443.0,479.0,423.0,422.0,418.5,437.0,410.0,501.5,416.0,362.0,468.0,406.0,350.0,350.0,321.0,358.0,404.5,416.5,501.5,347.0,406.0,414.0,463.0,520.0,473.0,748.0,545.0,473.0,
00000000000000000088_0,265.5,315.0,198.0,341.0,239.0,309.0,290.0,277.5,283.0,279.0,333.5,310.5,337.0,283.0,272.5,394.5,309.0,302.0,272.0,264.0,237.0,248.5,268.0,360.0,275.0,217.0,246.0,311.5,348.0,305.0,693.0,481.5,355.0,
00000000000000000089_0,463.0,401.0,391.0,423.0,373.5,387.0,411.0,393.0,390.0,385.0,401.0,358.5,437.5,357.0,356.0,478.5,387.5,353.0,315.0,344.0,336.0,340.0,354.5,405.5,368.0,333.0,305.5,423.5,445.0,431.0,776.5,649.0,427.0,
0000000000000000008a_0,136.5,271.0,137.0,273.0,225.5,319.0,303.0,220.5,254.0,256.0,355.5,235.0,280.0,215.0,208.0,308.0,268.0,191.5,196.5,163.5,251.0,102.0,225.5,374.0,238.0,194.0,194.0,245.0,343.0,265.0,692.5,445.5,327.0,
0000000000000000008b_0,627.0,553.0,509.5,563.5,514.0,541.0,547.5,535.0,500.5,503.0,508.0,550.5,573.0,488.5,471.5,511.5,467.0,451.0,440.0,429.0,462.0,544.5,518.0,538.0,491.0,464.5,472.0,524.0,547.0,598.0,679.0,676.5,526.5,
0000000000000000008c_0,401.5,411.0,376.0,463.0,466.0,424.0,429.0,446.0,369.0,413.0,417.0,441.0,405.5,392.5,375.0,451.0,370.0,375.5,325.0,367.5,356.0,542.0,391.5,493.5,379.5,345.0,317.0,476.0,507.0,493.5,575.0,547.0,450.0,
0000000000000000008d_0,491.5,420.0,446.0,509.0,373.5,437.5,432.0,425.0,431.0,405.0,380.0,395.0,449.5,398.0,364.0,455.0,427.5,415.0,355.0,385.5,356.0,361.0,389.0,456.0,399.0,386.0,386.0,489.0,498.0,529.0,576.0,481.0,426.0,
0000000000000000008e_0,535.5,470.0,436.0,485.0,382.5,465.5,510.0,426.5,421.0,439.5,465.0,416.0,468.0,400.5,404.0,533.5,418.0,423.0,411.0,422.0,407.5,425.0,401.0,436.5,415.0,427.0,381.5,396.5,509.0,499.0,645.0,501.0,464.0,
0000000000000000008f_0,437.5,407.5,390.0,405.0,326.0,385.5,478.0,421.0,418.0,393.0,469.5,419.0,402.0,323.5,334.0,433.0,393.0,388.0,338.0,365.0,369.5,378.0,372.5,485.0,368.0,341.0,357.5,425.5,513.0,477.0,547.0,565.5,464.0,
00000000000000000090_0,334.0,349.0,282.0,376.0,268.0,328.0,389.5,311.0,304.0,315.5,365.0,355.0,378.5,287.0,281.5,383.0,328.0,297.0,287.0,273.0,312.5,189.5,298.0,360.0,328.0,249.0,308.5,305.0,444.0,412.0,543.0,479.0,382.5,
00000000000000000091_0,462.0,405.5,371.5,455.0,316.0,417.0,421.0,393.0,378.0,408.0,403.0,390.0,391.0,347.0,371.0,407.0,347.0,359.0,349.5,346.0,387.0,377.0,374.0,392.0,391.5,372.0,362.0,315.0,395.0,355.0,524.0,501.5,430.5,
00000000000000000092_0,347.0,381.5,282.5,365.0,350.5,348.0,402.0,341.5,327.0,346.0,364.0,320.5,378.0,308.0,290.0,406.5,332.5,333.0,301.5,319.5,310.0,303.5,298.0,445.0,332.0,303.0,275.0,370.0,442.0,390.0,510.0,467.0,359.0,
00000000000000000093_0,585.0,503.5,455.0,509.0,492.0,496.5,505.0,447.0,453.0,436.5,464.5,414.0,504.0,430.5,412.0,508.0,425.0,422.0,393.0,407.5,402.0,397.0,398.0,515.0,409.0,386.0,388.0,478.0,546.0,541.5,753.5,529.0,503.5,
00000000000000000094_0,351.0,460.5,345.0,410.5,376.0,393.0,459.0,416.5,360.0,378.0,396.0,434.5,478.0,388.0,313.0,424.0,341.5,341.5,338.0,316.0,339.0,282.0,357.0,443.0,349.0,372.0,342.5,448.0,489.5,442.5,667.0,564.5,459.0,
00000000000000000095_0,319.5,454.5,275.0,412.0,334.5,352.0,373.0,360.0,339.0,368.5,467.0,412.0,418.0,328.0,272.0,383.0,322.0,314.0,299.0,320.0,271.5,267.5,371.0,472.0,349.0,366.5,325.5,367.0,526.5,463.5,667.0,530.5,460.0,
00000000000000000096_0,269.5,379.0,216.5,372.0,313.5,273.0,404.5,327.5,309.0,309.0,365.5,385.0,381.5,290.0,252.0,378.0,345.5,255.0,283.0,193.5,262.0,323.5,393.0,428.5,343.0,360.5,266.0,327.0,395.0,429.5,673.0,569.0,380.0,
00000000000000000097_0,490.5,554.5,360.0,471.0,430.0,450.5,486.5,450.0,451.5,415.0,454.0,474.5,519.0,458.0,421.5,468.0,438.0,418.0,406.0,365.0,410.0,460.0,467.5,500.0,407.0,433.0,433.0,513.0,484.0,511.0,828.0,727.5,510.0,
00000000000000000098_0,470.0,496.0,386.0,441.0,401.5,460.5,420.0,417.5,390.0,432.5,448.5,371.0,431.0,372.0,383.0,440.5,410.0,387.0,388.0,363.0,412.0,407.0,438.0,491.5,378.0,443.0,412.5,447.0,451.5,519.0,574.5,461.5,452.5,
00000000000000000099_0,168.0,278.0,197.0,223.0,182.0,192.5,292.0,205.0,193.5,205.0,280.0,258.0,210.0,188.0,153.0,299.0,253.0,189.0,208.5,142.0,221.0,107.5,312.5,314.0,182.0,245.0,174.0,185.0,348.0,279.0,469.0,200.5,332.5,
0000000000000000009a_0,289.0,369.5,284.5,363.0,344.5,302.0,347.0,281.0,313.0,337.0,338.5,324.0,383.0,262.0,260.0,316.0,350.0,304.0,299.0,292.0,324.0,259.5,414.5,421.5,285.5,376.0,330.0,382.5,432.0,504.0,631.0,264.0,420.0,
0000000000000000009c_0,305.0,368.5,347.0,353.0,408.0,294.0,444.0,347.0,238.0,361.5,384.0,484.0,336.5,339.0,267.0,380.5,350.0,305.0,341.0,273.5,345.0,286.0,410.0,419.0,303.0,413.0,362.0,369.5,447.0,344.0,590.0,838.0,423.5,
0000000000000000009d_0,305.0,358.0,287.5,328.5,314.0,357.0,351.5,308.0,299.0,340.0,351.0,411.0,353.0,289.0,291.0,354.5,313.0,322.0,307.5,287.0,304.0,264.5,344.0,386.0,270.0,355.0,314.5,365.5,415.0,438.0,590.0,610.0,379.5,
0000000000000000009e_0,168.0,261.0,141.0,233.0,214.5,161.5,224.0,219.0,189.0,214.0,255.0,196.5,230.0,184.5,169.0,250.5,198.0,166.5,200.0,145.0,244.5,137.0,276.0,315.0,105.5,224.0,145.5,245.5,309.0,348.0,399.0,266.0,317.5,
0000000000000000009f_0,305.0,373.5,222.0,317.0,295.5,321.0,255.0,323.0,317.0,310.5,339.0,262.0,353.5,293.0,276.0,396.5,341.0,291.0,300.0,263.0,307.5,263.0,366.0,334.0,246.5,282.5,334.0,314.5,377.0,461.0,497.5,346.0,365.0,
000000000000000000a0_0,299.0,356.0,279.0,357.0,316.5,350.0,345.0,362.0,259.0,315.5,383.0,362.0,371.0,330.5,310.0,327.0,286.0,310.0,298.5,364.0,304.0,309.0,395.0,358.5,286.5,382.0,330.0,338.0,451.0,348.0,504.0,478.0,414.5,
000000000000000000a1_0,259.0,358.0,166.0,263.0,273.5,303.0,360.0,312.0,270.5,283.5,336.0,310.5,319.5,275.0,234.5,274.0,286.0,272.0,295.5,302.5,271.5,225.0,297.0,347.0,234.0,310.5,314.5,258.0,342.0,430.5,928.5,264.0,343.5,
000000000000000000a2_0,349.0,411.0,292.0,357.0,418.0,369.0,345.5,349.5,375.5,331.0,381.0,385.0,346.0,320.5,235.0,355.0,348.0,337.0,302.0,258.0,334.0,420.0,387.0,456.0,314.0,379.5,353.5,356.5,415.0,450.5,551.0,332.5,409.0,
000000000000000000a3_0,168.0,209.5,106.5,212.0,233.0,142.0,231.0,215.0,208.0,207.0,220.0,201.0,164.0,240.0,154.0,267.0,295.0,233.0,232.5,180.0,238.5,149.0,234.5,265.5,214.5,232.5,240.5,206.0,254.0,272.0,330.5,168.5,237.0,
000000000000000000a4_0,400.0,465.5,425.0,488.0,447.5,472.0,476.0,463.0,432.5,421.5,455.0,444.5,458.0,436.0,376.5,461.0,421.0,443.0,403.0,383.0,363.5,367.5,479.0,463.5,408.0,434.0,444.0,494.0,482.0,483.0,672.0,589.0,468.5,
000000000000000000a5_0,496.0,487.0,448.5,519.0,431.5,491.0,491.0,469.5,458.0,417.5,496.0,442.0,495.5,469.5,444.0,514.0,438.0,443.5,400.0,405.5,433.5,421.5,439.0,525.0,421.0,457.0,462.0,546.0,497.0,521.5,755.0,588.0,464.0,
000000000000000000a6_0,243.0,319.0,221.5,323.0,245.5,303.0,439.0,342.5,312.5,316.5,351.0,323.5,321.0,290.0,314.5,455.0,310.0,281.5,292.5,308.0,316.5,293.5,333.0,473.0,291.0,299.0,313.5,486.0,359.5,266.0,544.0,445.0,385.0,
000000000000000000a7_0,325.0,421.0,309.0,401.5,381.0,357.0,419.0,357.5,359.0,384.5,382.0,451.0,375.5,303.0,315.5,419.5,336.0,335.0,321.0,309.5,313.0,226.0,297.0,462.0,332.0,263.0,252.0,397.5,406.5,405.0,538.0,502.0,398.0,
000000000000000000a8_0,382.5,433.5,387.0,427.5,365.0,391.0,383.0,383.0,374.5,409.0,394.5,386.0,416.5,346.5,322.0,443.0,384.0,358.0,336.0,363.0,342.0,310.0,351.5,463.5,372.0,345.5,323.0,393.5,444.0,403.0,561.0,519.0,472.0,
000000000000000000a9_0,249.5,396.0,219.0,360.0,384.0,315.0,378.0,294.0,236.0,347.0,365.0,282.0,320.0,251.0,235.5,369.0,298.5,260.0,287.0,286.0,291.5,305.0,270.0,451.0,326.5,234.0,212.0,303.0,437.0,363.0,529.0,477.0,398.5,
000000000000000000aa_0,409.0,511.0,430.0,505.0,435.0,404.5,426.0,441.0,415.0,421.5,431.0,454.0,450.0,392.0,369.0,515.0,408.0,423.0,389.5,362.0,393.0,382.0,399.0,510.5,414.0,416.5,352.0,423.0,503.0,599.5,632.5,580.0,479.0,
000000000000000000ab_0,379.5,426.0,330.5,410.0,346.5,402.0,425.5,331.0,363.5,409.0,386.0,341.0,390.0,289.0,328.5,409.0,374.0,354.0,345.5,336.0,356.5,270.0,331.0,433.5,351.5,327.0,287.5,353.0,398.5,456.0,527.0,483.5,448.5,
000000000000000000ac_0,408.0,491.0,389.0,454.0,368.5,364.0,428.0,407.0,363.0,405.0,409.0,375.0,461.0,392.0,342.0,451.5,384.0,353.0,321.5,366.0,377.0,327.0,355.0,459.0,386.0,348.0,350.5,405.0,444.0,443.5,600.0,505.0,395.0,
000000000000000000ad_0,353.0,523.0,335.0,403.0,319.5,365.0,382.5,376.5,338.0,355.5,368.0,342.0,476.5,302.0,314.5,349.0,349.0,348.5,330.0,356.0,325.0,238.0,328.0,402.0,349.0,296.0,281.0,349.0,461.0,402.0,609.0,474.0,384.5,
000000000000000000ae_0,357.0,476.0,368.5,439.0,326.0,383.0,432.0,401.5,324.0,343.0,358.0,351.5,425.0,363.5,337.5,373.5,373.0,346.0,330.5,360.0,329.5,268.0,320.5,416.0,359.0,336.0,294.0,401.0,502.0,435.0,682.5,398.0,395.0,
000000000000000000af_0,468.0,452.5,448.0,446.5,363.0,437.0,473.0,395.0,382.0,382.0,384.0,397.0,456.0,391.0,391.0,453.0,359.0,405.0,408.0,402.0,428.0,383.0,425.0,461.0,417.0,408.0,375.0,401.5,487.0,474.0,570.0,483.0,460.0,
000000000000000000b0_0,301.0,351.0,298.0,346.0,291.0,377.0,397.0,311.0,321.0,345.0,304.5,300.0,356.0,331.0,294.0,334.0,354.0,344.0,300.0,324.5,322.0,221.0,306.0,363.0,309.0,268.0,281.0,339.5,381.0,440.5,462.0,425.0,364.5,
000000000000000000b1_0,409.0,368.5,317.0,359.0,320.0,334.0,397.0,327.0,328.5,373.5,300.5,318.0,375.0,301.5,310.0,326.0,317.0,324.0,297.0,321.0,305.5,248.0,293.0,384.5,313.5,297.0,284.5,341.0,404.0,330.0,471.0,427.5,396.5,
000000000000000000b2_0,528.5,472.0,438.0,481.0,433.0,450.0,468.5,437.0,411.0,418.5,431.0,415.0,512.5,441.0,422.5,487.5,436.0,424.0,388.5,384.0,407.5,368.0,376.0,460.0,392.0,385.5,354.0,460.5,466.0,490.0,571.5,485.0,453.0,
000000000000000000b3_0,412.0,382.5,357.0,389.0,327.0,412.5,408.0,387.0,358.0,368.0,372.0,341.0,428.0,365.0,375.0,434.0,372.0,374.0,355.0,359.5,365.0,342.5,348.0,402.0,365.0,361.0,317.0,363.5,414.0,446.0,467.0,428.5,412.5,
