system:index,NIR,NIR_1,NIR_10,NIR_11,NIR_12,NIR_13,NIR_14,NIR_15,NIR_16,NIR_17,NIR_18,NIR_19,NIR_2,NIR_20,NIR_21,NIR_22,NIR_23,NIR_24,NIR_25,NIR_26,NIR_27,NIR_28,NIR_29,NIR_3,NIR_30,NIR_31,NIR_32,NIR_4,NIR_5,NIR_6,NIR_7,NIR_8,NIR_9,.geo
000000000000000000a7_0,2283.5,2606.0,2063.0,2395.5,2535.0,2056.0,2388.0,2345.5,2390.0,2896.0,2867.5,2838.5,2466.0,2323.0,2182.5,2398.0,2637.0,2344.0,2437.0,2391.5,2374.5,1978.0,2898.0,2743.0,2934.0,2379.0,2571.0,2835.5,3277.0,2346.0,2871.0,2753.0,2898.0,
000000000000000000a8_0,2702.5,3255.5,2582.0,2727.5,2901.0,2415.0,2623.0,2904.0,2672.0,3160.5,3057.5,3006.0,2831.0,2616.5,2469.0,2667.0,2742.0,2708.5,2686.0,2876.5,2743.0,2434.0,3316.0,3198.5,3164.0,2920.0,2878.5,3188.0,3489.5,2567.0,3540.0,3050.0,3216.0,
000000000000000000a9_0,1648.0,2505.5,1378.0,2052.0,1847.0,1681.5,2033.0,1669.0,1600.0,2533.0,2687.0,2067.0,1830.0,1660.0,1288.0,2112.0,1825.5,1821.0,1957.0,2162.0,2116.0,2781.0,2660.0,2640.0,3081.0,1929.0,2066.0,2442.0,3100.0,1629.0,2623.5,2798.0,2688.0,
000000000000000000aa_0,3098.0,3378.5,3247.0,3602.0,3452.0,2964.5,3007.0,2995.0,3030.5,3546.0,3331.0,3011.0,3882.0,3142.0,2983.0,3050.0,2968.0,3227.5,3170.5,3030.0,2986.0,3319.0,3560.0,3629.0,3694.0,3796.5,3476.0,3794.0,3991.0,3472.0,3534.5,3681.5,3440.0,
000000000000000000ab_0,2804.5,3270.0,2855.5,2907.0,2748.0,2593.0,2907.0,2951.0,2957.5,3322.0,2937.0,2766.0,2914.0,2888.0,2699.0,2803.0,2871.0,2937.0,2927.5,2935.0,3060.5,2645.0,3172.0,3175.0,2954.5,2998.0,2921.5,2794.0,3670.0,3195.0,2910.0,3073.0,3237.0,
000000000000000000ac_0,2691.0,3290.0,2957.0,3049.0,2993.0,2562.0,2716.0,3202.5,2976.0,3466.5,3116.0,2835.0,3103.0,3149.0,2647.0,2941.5,2921.0,2900.0,3086.5,3155.0,2988.0,2876.0,3481.0,3377.0,3416.0,2976.0,3228.5,2943.0,3305.0,3232.5,2986.5,3500.5,2746.0,
000000000000000000ad_0,3163.0,3463.0,2899.0,3228.0,2808.5,2785.5,2849.5,3055.5,2854.0,3064.5,3166.0,2919.0,3207.0,2875.0,2782.0,2972.0,3071.0,2843.0,3090.0,3122.5,3038.0,2712.0,3224.0,3784.0,3123.0,2769.5,2926.5,3186.0,3759.0,3359.0,3101.0,3366.0,3288.5,
000000000000000000ae_0,2970.0,3380.0,3209.5,2957.0,2951.0,2677.0,2930.0,3114.0,2966.0,2952.0,3053.0,3052.5,3056.0,3091.0,2831.5,2897.5,2927.0,2980.0,3020.5,3065.0,2799.0,2724.0,3392.0,3373.0,3233.0,3059.0,2969.0,2988.0,3830.0,3435.0,3053.0,3229.0,3310.0,
000000000000000000af_0,3474.0,3441.0,3640.0,3199.5,3366.0,3243.0,3245.5,3121.0,3036.5,3151.5,3100.0,3120.0,3541.0,3450.0,3361.0,3097.0,2927.0,3401.0,3479.0,3373.0,3242.0,3475.0,3477.0,3555.0,3509.0,3467.5,3575.0,3552.5,3588.0,3608.0,3247.0,3198.0,3133.0,
000000000000000000b0_0,1929.0,2172.0,1697.0,1940.0,2119.5,1895.0,2234.0,2209.5,2173.0,2345.0,2320.5,2352.0,2562.0,2188.0,2111.0,2326.0,2333.0,2474.5,2388.0,2362.5,2176.0,2045.5,2640.0,2301.0,2463.0,2243.0,2584.5,2123.0,2257.0,2235.0,2583.0,2350.0,2194.0,
000000000000000000b1_0,2353.0,2479.5,2389.0,2536.0,2591.0,2550.0,2756.0,2702.0,2651.5,2679.0,2628.0,2607.0,2576.0,2633.5,2532.0,2478.0,2552.5,2707.0,2800.0,2706.5,2525.5,2921.5,2986.0,2582.0,2852.0,2957.0,2886.0,2528.0,2643.5,2417.0,2655.0,2605.5,2720.0,
000000000000000000b2_0,2924.0,2790.0,2957.5,2731.0,2634.5,2746.0,2788.0,2779.0,2915.0,2845.0,2847.0,2961.0,2888.0,3094.0,3107.5,2948.0,2878.0,3195.0,3178.0,3075.0,3031.5,3416.0,3164.0,2793.0,3292.0,3460.0,3303.0,3100.0,2308.0,2997.0,2658.0,2597.0,2649.5,
000000000000000000b3_0,2728.5,2516.0,2775.0,2744.0,2656.5,2727.5,2798.0,2741.5,2759.0,2917.0,2764.0,2669.0,2901.0,2996.0,2980.5,2998.5,2781.0,2966.0,3115.0,2931.0,2886.5,3222.5,3052.5,2835.0,3124.5,3287.5,3237.5,2808.5,2467.0,2721.0,2664.0,2543.5,2544.5,
000000000000000000b4_0,3257.0,3287.0,3263.0,3138.0,2925.5,2977.0,3164.0,3152.0,2973.0,3104.0,3022.0,2986.0,3374.0,3152.0,3059.0,3118.0,3020.0,3162.0,3180.0,2998.5,2934.0,2972.0,3371.0,3282.0,3240.0,3154.5,3326.0,3173.0,3240.5,3176.0,3305.0,3105.0,3101.0,
000000000000000000b5_0,3772.0,2618.0,4321.0,3855.0,3808.0,3248.0,3451.0,3359.0,3348.5,3183.0,3461.0,3453.0,4892.5,3820.0,3886.5,3529.0,3339.5,3620.0,3657.5,3630.0,3581.0,3937.5,3789.0,4835.0,3724.0,3988.5,3820.0,4731.0,4260.0,4250.5,3756.0,3785.0,3447.0,
000000000000000000b6_0,3713.0,3496.0,3656.0,3408.0,3494.0,3317.0,3243.5,3165.0,3120.0,3104.5,3226.5,3146.0,3670.0,3417.0,3262.0,3101.5,3168.5,3251.0,3309.0,3177.5,3102.0,3591.5,3457.5,3625.0,3380.0,3347.5,3425.5,3644.0,3605.5,3553.5,3340.5,3322.0,3281.0,
000000000000000000b7_0,3565.0,4614.0,4042.0,3929.0,3667.0,3286.0,3406.0,3264.5,3297.0,3149.0,3237.0,3307.0,4363.0,3539.5,3520.5,3210.0,3239.0,3569.0,3472.0,3333.0,3415.0,3679.0,3398.5,4116.0,3434.5,3580.0,3579.0,4155.0,3724.5,3986.0,3651.0,3524.0,3171.5,
000000000000000000b8_0,2663.5,2905.0,2509.0,2651.0,2646.5,2704.5,2655.5,2707.0,2670.0,2839.0,2626.5,2627.0,2767.5,2602.0,2672.5,2771.0,2682.0,2741.5,2733.0,2741.0,2742.5,2738.0,2902.5,2845.5,3011.0,2856.0,3071.5,2672.0,2969.0,2652.5,2977.5,2756.0,2639.5,
000000000000000000b9_0,3615.0,3797.0,3857.0,3866.0,3679.5,3457.5,3515.5,3505.0,3524.5,3683.0,3562.0,3646.0,3886.0,3777.0,3945.0,3795.5,3641.5,3807.5,3927.5,3744.0,3734.0,3989.0,4082.5,3658.5,4252.0,4532.5,4415.0,3797.0,3712.0,3666.0,3590.5,3502.0,3487.0,
000000000000000000ba_0,2740.0,2919.0,1558.0,1809.5,2359.0,2077.0,2372.0,2688.0,2824.0,2976.0,2782.0,2817.0,2961.0,2928.0,2842.0,2886.0,2681.0,2811.0,2641.0,2756.0,2620.0,2834.0,2976.5,2997.5,2985.0,2980.0,3018.0,2855.0,2815.5,2730.5,3023.0,2566.0,2557.5,
000000000000000000bb_0,2518.5,2665.0,2629.0,2524.0,2739.0,2791.0,2829.0,2772.0,2816.5,2870.5,2606.0,2768.0,2645.0,2708.0,2779.0,2848.0,2683.5,2969.0,2948.0,2799.5,2713.5,2922.0,3200.0,2799.0,3146.0,3214.5,3189.0,2672.0,2802.5,2671.0,2778.0,2528.0,2594.0,
000000000000000000bc_0,2409.0,2639.5,1814.0,1902.0,2227.0,1841.0,1929.5,2204.5,2269.0,2433.5,2197.5,2069.0,2572.0,2234.0,1982.0,2321.0,2264.0,2201.5,2130.0,2185.0,2334.0,2285.5,2498.5,2389.0,2416.0,2191.5,2048.0,2297.0,2600.5,1958.0,2529.0,2340.0,2241.0,
000000000000000000bd_0,3372.0,3526.0,3390.0,3221.0,3344.0,3058.0,3069.5,3096.0,3148.0,3320.0,3091.5,3029.0,3328.5,3188.0,3030.0,3206.0,2985.0,3219.5,3140.0,3012.5,3027.0,3163.5,3433.5,3491.5,3446.5,3393.0,3365.0,3311.5,3529.0,3239.0,3379.0,3017.5,3251.0,
000000000000000000be_0,3453.0,3723.0,3856.0,3984.0,3834.0,3599.0,3533.0,3491.0,3636.0,3700.0,3686.5,3612.0,3713.0,3515.0,3531.0,3576.0,3519.0,3607.5,3619.5,3262.0,3364.5,3437.5,3426.0,3702.0,3388.0,3472.0,3556.5,3683.0,3689.0,3712.0,3700.5,3466.5,3563.5,
000000000000000000bf_0,3207.0,3562.5,2806.0,2957.0,3061.0,2771.0,2940.0,2968.0,2881.5,3011.5,2799.5,2945.0,3393.0,2721.5,2466.0,2651.0,2763.0,2829.0,2764.0,2817.0,2901.0,2571.5,3252.0,3523.5,2847.0,2900.0,2963.5,3068.0,3680.0,2940.5,3225.0,2957.0,2817.0,
000000000000000000c0_0,3255.0,3345.0,3365.0,3277.0,3289.5,3099.5,3114.0,3163.0,3213.5,3302.0,3160.5,3256.0,3378.0,3264.0,3209.0,3308.0,3108.0,3440.0,3417.0,3171.0,3204.0,3658.0,3643.0,3350.5,3496.0,3666.0,3656.0,3296.0,3391.5,3234.0,3121.0,2978.5,3061.0,
000000000000000000c1_0,2838.0,3266.5,2794.0,3134.0,2842.5,2764.0,2711.0,2871.0,2883.0,2858.0,2921.5,2624.0,3076.0,2755.0,2583.0,2687.0,2807.0,2731.0,2785.5,2810.0,2593.0,2404.0,3170.0,3410.0,3214.0,2818.0,3005.0,2846.0,3417.0,2941.0,3409.5,3230.0,3094.0,
000000000000000000c2_0,1663.0,2054.0,860.0,1508.0,1984.5,1488.0,1983.5,1859.0,1934.5,2035.0,2034.5,1638.0,1650.0,1766.0,1486.5,2175.5,2044.0,1826.0,1855.0,1755.0,2150.0,1390.0,2369.0,2066.5,2362.5,1923.0,2224.0,1460.0,2116.0,1731.5,2550.0,2188.0,1798.5,
000000000000000000c3_0,3089.0,3356.0,3073.0,3091.0,3091.0,2807.0,2938.0,2977.5,2901.0,2896.5,3001.5,2892.0,3221.0,2947.5,2743.0,2946.0,2972.0,2997.0,2983.0,2838.0,3001.0,3042.0,3352.0,3284.0,3224.0,3154.0,3345.0,2972.0,3515.5,3140.0,3422.0,2979.0,3017.0,
000000000000000000c4_0,2708.0,3235.0,2727.0,2733.0,2917.0,2375.0,2650.0,2780.0,2856.0,2973.5,2851.0,2719.0,2842.0,2631.0,2471.0,2662.0,2778.0,2771.0,2725.0,2596.0,2670.5,2833.5,3068.5,3134.5,2996.0,2719.0,2725.5,2912.0,3076.0,2789.0,3150.0,3126.0,2969.0,
000000000000000000c5_0,3558.5,3675.0,3575.0,3451.5,3659.5,3114.0,3154.0,3264.0,3371.0,3545.0,3266.0,3351.0,3441.0,3220.0,3301.0,3325.5,3105.5,3368.0,3530.0,3223.5,3361.5,3457.5,3575.0,3470.0,3516.0,3662.5,3701.0,3581.0,3808.0,3544.5,3518.0,3433.0,3527.0,
000000000000000000c6_0,2692.0,2856.5,2329.0,2436.0,3044.5,2279.0,2458.0,2611.5,2644.0,2720.5,2650.0,2602.5,2752.0,2606.0,2549.5,2739.0,2656.0,2791.5,2684.0,2668.0,2740.0,2801.0,2871.0,2899.5,2832.5,2812.0,3178.0,2563.0,3017.5,2491.0,2996.5,2675.0,2538.0,
000000000000000000c7_0,2375.0,2874.5,2156.0,2288.5,2354.5,2223.0,2348.0,2345.0,2300.0,2523.0,2298.0,2319.0,2366.0,2240.0,2178.0,2516.0,2338.5,2537.5,2402.0,2413.5,2218.0,2516.5,2820.0,2650.0,2674.0,2651.0,2593.5,2288.0,3092.5,2243.0,2785.0,2468.0,2310.5,
000000000000000000c8_0,2533.0,2377.5,2292.5,2382.0,2580.0,2179.0,2303.0,2427.0,2524.0,2348.0,2328.0,2450.0,2497.0,2631.0,2563.5,2547.5,2275.0,2660.0,2676.0,2549.0,2482.0,2710.0,2807.0,2523.0,2781.5,2750.0,2732.0,2522.5,2279.0,2315.5,2463.0,2095.0,2236.0,
000000000000000000c9_0,1311.0,1868.0,733.0,1199.0,1766.0,1304.0,1491.0,1537.0,1853.0,2007.0,1950.0,1880.0,1876.0,1565.5,1383.0,1942.0,2170.0,1641.5,1693.0,1927.0,2027.0,1706.5,2258.0,2043.5,2337.5,1850.0,2016.0,1413.0,2221.0,1280.0,2474.0,1997.0,1827.0,
000000000000000000ca_0,2485.0,3244.0,2397.0,2434.5,2653.0,2290.0,2342.0,2700.0,2722.5,2675.0,2809.0,2787.0,2813.0,2842.5,2343.5,2763.0,2927.5,2963.0,2783.0,2667.0,2995.0,2500.0,3164.0,2941.5,3508.0,2891.0,2809.0,2625.0,3292.5,2540.0,3450.0,2909.0,2891.0,
000000000000000000cb_0,3122.0,3092.5,2862.0,2779.0,3090.0,2719.5,2886.0,2772.5,2886.0,2866.0,2747.0,2826.5,2986.0,2773.5,2673.5,2666.5,2721.0,2803.0,2797.0,2735.5,2760.5,2626.0,2926.5,3090.0,3055.5,2828.5,2826.0,2962.0,3524.0,2592.0,3145.0,2864.0,2883.5,
000000000000000000cc_0,3139.5,3367.0,2968.0,2926.5,3442.0,3114.0,3122.0,3180.0,3193.5,3072.0,3010.0,3090.5,3193.0,3098.0,2954.0,3144.0,2999.0,3323.5,3170.5,3063.0,2932.0,3394.0,3491.0,3383.0,3605.5,3463.0,3624.5,2862.0,3435.0,3201.0,3414.0,3035.0,2877.0,
000000000000000000cd_0,3876.0,3976.0,4242.0,4201.0,3976.0,3691.0,3639.0,3671.0,3758.5,3685.0,3810.0,3750.0,3774.5,4021.0,3838.0,3777.0,3530.5,3978.0,3709.0,3489.5,3583.0,3683.0,3899.5,3682.5,3868.0,3952.0,4028.0,3800.5,3788.0,3821.0,3764.0,3485.0,3684.5,
000000000000000000ce_0,2344.0,2763.0,1795.0,2017.0,2369.5,1951.0,2163.0,2327.0,2280.0,2357.0,2354.5,2402.5,2748.0,2318.0,2042.5,2334.0,2396.0,2188.0,2351.5,2202.0,2493.0,2414.0,2788.0,2857.5,2850.0,2637.0,2524.5,2406.0,2662.0,2268.0,2908.0,2326.0,2153.0,
000000000000000000cf_0,2851.5,3137.5,2856.0,2715.0,3118.5,2721.0,2684.0,2730.0,2872.0,2763.0,2819.0,2750.0,2898.0,2968.0,2771.0,2718.5,2765.0,2837.5,2906.0,2611.0,3087.0,2688.0,2831.5,3180.0,2776.5,2748.5,2552.0,3071.5,3172.0,2948.5,3295.0,2925.5,2857.5,
000000000000000000d0_0,3357.0,3420.0,3031.0,2792.0,2914.0,2617.0,2796.0,3025.5,2856.0,2677.0,2855.0,2869.0,3307.0,3053.5,2716.0,2821.0,2870.0,3092.0,3137.5,2617.0,2891.0,3022.0,3063.0,3647.0,3250.0,3096.0,3001.5,3274.0,3640.0,2991.0,3650.0,3137.0,3060.0,
000000000000000000d1_0,2753.5,3134.0,2938.5,2850.0,3015.0,2798.0,2838.0,3185.0,3102.0,2827.0,3036.0,3196.5,2806.0,3151.0,2903.0,2968.0,3199.5,3038.5,2973.0,2853.0,3008.5,3268.0,3429.0,3257.0,3322.0,3502.0,3550.0,2952.5,3359.0,2971.5,3291.0,2859.5,2962.0,
000000000000000000d2_0,2874.0,2859.0,2643.0,2434.0,2619.0,2515.0,2589.5,2903.5,2898.5,2685.5,2702.0,2696.5,2915.5,2711.5,2658.0,2845.5,2862.0,2887.5,2909.0,2793.0,2741.5,2473.0,2949.0,2836.0,3014.0,2776.0,3027.0,2477.0,3118.0,2493.0,2832.5,2346.5,2535.0,
000000000000000000d3_0,1456.0,2167.0,1282.0,1851.5,2141.0,1242.0,2057.5,2170.0,1975.5,2000.0,2189.0,2263.5,2065.0,1943.5,1636.0,2058.0,1841.0,1844.5,2158.5,2082.0,1726.0,1543.0,2426.0,2523.0,2441.0,1906.5,1772.0,2005.0,2632.5,1593.0,2438.0,2230.0,2348.0,
000000000000000000d4_0,3735.0,3655.0,3940.0,3547.0,3667.0,3077.0,3410.0,3524.0,3496.0,3622.0,3726.5,3559.5,3593.5,3650.0,3651.0,3651.0,3506.0,3685.0,3669.0,3282.5,3720.0,3685.5,3960.0,3481.0,3934.5,4039.0,4036.0,3603.0,3779.0,3399.0,3534.0,3609.0,3509.0,
000000000000000000d5_0,2088.0,2626.0,2102.5,2283.5,2252.0,2303.0,2363.0,2683.0,2570.0,2558.5,2660.0,2553.5,2035.0,2379.0,2200.5,2551.0,2460.5,2755.0,2750.5,2685.0,2303.0,2294.0,2767.0,2896.0,2776.5,2244.0,2397.5,2293.0,3102.0,2402.5,2686.5,2696.5,2860.0,
000000000000000000d6_0,3069.0,3018.0,3067.5,3045.5,3053.0,2895.0,3007.0,3132.0,3059.5,3294.5,2943.5,2952.5,3162.0,3188.0,3209.0,3047.5,2874.0,3210.0,3177.0,2973.0,3146.5,3016.5,3196.0,3148.0,3068.0,3132.0,3282.5,3091.5,3254.0,3006.0,2888.0,2773.0,2756.5,
000000000000000000d7_0,1925.0,2409.5,1613.0,1943.0,2215.0,1884.0,2221.0,2308.5,2225.5,2372.0,2387.0,2314.0,2318.0,2026.0,1971.0,2234.0,2233.0,2228.0,2301.0,2338.0,2316.0,1843.5,2604.0,2752.0,2488.5,2206.0,2285.5,2217.0,2719.0,2398.0,2140.5,2224.0,2252.5,
000000000000000000d8_0,3482.0,3457.5,3570.0,3424.0,3505.0,3237.5,3425.0,3330.5,3468.0,3435.5,3288.0,3362.5,3658.0,3661.0,3740.0,3446.0,3284.0,3780.0,3576.5,3610.0,3424.5,3678.0,3830.5,3149.0,3645.0,3650.5,3083.5,3446.0,3220.0,3414.0,3129.0,2885.5,3350.0,
000000000000000000d9_0,3604.0,3394.0,3354.0,3357.5,3206.5,3161.0,3210.0,3052.5,3223.0,3318.0,3199.0,3216.0,3508.0,3631.5,3643.5,3439.0,3327.5,3474.0,3486.0,3252.5,3300.0,3453.5,3509.0,3137.5,3637.5,3716.0,3592.5,3342.0,3118.5,3240.0,3304.5,2952.0,2922.5,
000000000000000000da_0,4454.5,4299.0,4408.0,4370.5,3770.0,3650.0,3858.0,3596.0,4112.0,3840.0,3997.0,3913.0,4120.5,4207.5,4423.0,4057.0,4003.5,4155.0,4158.0,3841.0,4017.0,4202.0,4149.0,3611.5,4044.0,4218.0,3967.5,3944.0,3837.0,4214.0,3790.0,3522.5,3724.5,
000000000000000000db_0,3845.0,3765.5,4036.0,3872.0,3702.5,3777.5,3702.5,3859.0,4009.0,2659.5,2454.0,2826.0,3728.5,3419.0,3137.0,3148.0,3236.0,3474.0,3410.5,3374.0,3438.0,3167.0,3398.5,3762.0,3303.0,3485.0,3406.0,3812.0,4103.0,3612.5,3838.0,3561.0,3768.0,
000000000000000000dc_0,2093.0,2507.0,1868.0,1880.0,2752.5,2316.5,2250.0,2540.0,2626.0,2274.0,1838.0,2230.5,2080.0,2317.0,2207.0,2262.0,2311.0,2234.0,2492.0,2454.0,2610.0,2073.0,2565.5,2708.0,2469.0,2559.0,2253.5,2251.5,2759.0,2331.5,2823.0,2674.0,2421.0,
000000000000000000dd_0,3524.0,3543.0,3727.0,3619.0,3755.0,3537.5,3610.5,3609.5,3705.5,3248.5,2685.0,2720.5,3507.0,3331.0,3051.0,3078.0,3041.0,3356.0,3425.0,3217.0,3308.0,3264.0,3571.0,3473.0,3423.0,3485.0,3728.5,3355.0,3899.5,3558.0,3584.0,3646.0,3555.5,
000000000000000000de_0,3126.0,3032.0,3056.5,3028.0,2927.0,2697.0,2860.0,2801.5,2847.0,2871.0,3009.0,2806.0,3348.0,2944.0,2954.0,2962.0,2906.0,3070.0,3137.0,3112.0,3076.0,2970.0,3390.5,3088.0,3347.0,3407.5,3565.0,2953.0,2958.0,2900.0,2938.5,2864.5,2819.0,
000000000000000000df_0,875.0,1231.5,671.0,1170.0,1344.0,1899.0,1865.5,1815.0,1454.5,1941.0,1753.5,1798.0,1573.0,1451.0,1062.0,1777.0,1557.0,1311.0,1562.5,1591.0,1958.0,1593.0,2014.0,1886.5,1978.0,1392.0,1735.5,904.0,1646.0,1071.0,2573.5,2222.0,1396.5,
000000000000000000e0_0,1954.0,2892.5,2415.0,2452.5,2618.0,2893.0,2972.5,2759.0,2767.0,3109.0,2720.5,2693.0,2663.0,2640.0,2540.0,2854.0,2916.5,2938.0,3035.0,2930.0,2923.0,2989.0,3307.0,3327.5,3206.0,3024.0,3095.5,2845.0,3125.5,2704.0,3381.0,3396.5,3030.5,
000000000000000000e1_0,2270.5,2655.5,2177.0,2426.0,2421.0,2373.0,2301.0,2410.0,2376.0,2872.0,2644.5,2631.0,2710.0,2430.0,2118.0,2390.5,2547.5,2487.0,2530.0,2562.0,2659.0,2692.5,2844.0,2901.0,2983.0,2368.5,2590.0,2410.0,2909.0,1947.0,2654.0,2445.0,2051.0,
000000000000000000e2_0,3448.5,3485.5,3413.5,3302.0,3453.0,3150.5,3280.5,3230.0,3053.0,3272.5,3318.0,3165.5,3537.0,3214.0,3072.0,3227.0,3170.5,3183.5,3155.5,3170.5,3106.0,3277.5,3433.0,3788.5,3416.5,3362.5,3538.0,3490.5,3673.0,3410.0,3318.0,3393.0,3402.0,
000000000000000000e3_0,3363.5,3495.5,3206.5,3176.0,3167.0,3016.0,3232.0,3286.0,2866.0,3150.0,3171.0,3025.0,3434.0,3098.0,3020.0,2998.0,2962.0,3098.5,3075.0,3071.0,2773.5,3140.0,3135.0,3749.5,3036.0,2773.0,2997.0,3314.5,3823.0,3395.0,3175.0,3227.5,3518.0,
000000000000000000e4_0,2939.0,3198.0,3004.0,2671.0,2652.0,2656.0,2890.0,2929.0,2780.0,3124.5,2935.5,2894.0,2905.0,2713.0,2487.5,2676.5,2824.0,2777.0,2739.5,2849.0,2670.5,2753.5,3147.0,3396.0,2937.0,2884.0,2771.0,2813.0,3648.0,2795.0,2904.0,3052.5,2941.5,
000000000000000000e5_0,1363.0,1840.5,849.5,1449.0,1658.5,1604.5,1987.0,1931.0,1805.0,2093.0,2009.0,1943.5,1904.5,1803.0,1586.5,2037.0,1797.0,1778.0,1848.5,2237.0,1844.0,1768.5,2209.0,2075.5,2063.0,2081.0,2411.0,1462.0,1876.0,1375.5,1550.0,2034.5,1720.0,
000000000000000000e6_0,2666.0,2982.0,2620.0,2742.0,2960.0,2520.0,3083.5,2908.5,2718.5,2995.0,2960.0,2715.0,2940.0,2800.0,2447.0,2724.0,2648.0,2956.0,2845.0,2971.0,2750.0,2846.0,3128.0,3497.5,2946.0,2989.0,3152.5,2679.0,3412.0,2808.0,2611.5,2854.5,2581.0,
000000000000000000e7_0,2586.0,2472.0,2270.5,2367.5,2235.0,2312.5,2491.5,2297.0,2349.0,2485.0,2536.0,2350.0,2478.5,2262.0,2325.0,2475.5,2398.0,2464.0,2484.0,2524.5,2470.5,2682.5,2783.0,2735.0,2737.0,2775.0,2856.0,2239.0,2562.5,2452.0,2209.0,2216.0,2306.0,
000000000000000000e8_0,2119.0,2104.5,1501.0,2096.0,2622.5,1901.5,2490.0,2438.0,2083.0,2525.0,2423.0,2247.0,2249.0,2137.5,1985.0,2338.0,2501.0,2173.0,2176.0,2394.0,2108.0,1848.0,2596.0,2769.5,2691.5,2032.0,2421.5,2273.0,3034.0,1844.0,2270.0,2399.0,2222.0,
000000000000000000e9_0,3392.0,3469.0,3647.5,3567.0,3513.0,3290.0,3485.0,3390.0,3379.0,3244.0,3385.5,3333.5,3614.5,3430.0,3442.0,3498.5,3256.0,3548.0,3520.0,3530.0,3308.5,3587.0,3749.5,3621.5,3693.0,3779.5,3686.0,3396.0,3863.0,3455.0,3360.0,3252.5,3465.0,
000000000000000000ea_0,3092.0,3146.5,3059.5,3069.0,2994.0,2948.0,3012.0,2940.0,2955.0,2954.0,3023.5,2873.0,3200.0,2939.0,2899.0,3018.0,2957.0,2962.0,3041.0,2987.0,2799.0,2983.0,3105.5,3318.5,3166.5,3195.5,3274.0,3107.0,3321.0,3147.0,3095.0,3026.5,3045.0,
000000000000000000eb_0,1937.0,2110.0,1114.5,1780.0,1732.5,1893.0,1868.0,2082.5,2015.0,2190.0,2176.5,2091.0,2000.0,2116.0,1873.5,2273.5,2064.0,2034.5,2264.5,2396.5,2132.5,1763.0,2436.0,2336.0,2454.0,2146.0,2375.0,1745.5,1948.0,1903.0,1817.0,2076.0,2265.0,
000000000000000000ec_0,3716.0,3441.0,3506.0,3468.0,3137.0,3167.0,3106.0,3258.0,3275.0,3221.5,3295.5,3142.0,3639.0,3516.0,3585.5,3387.0,3146.0,3622.0,3644.0,3564.0,3348.0,3509.0,3334.5,3152.0,3399.5,3624.0,3627.0,3397.0,3368.0,3358.0,3313.0,2932.0,3087.0,
000000000000000000ed_0,2348.0,2279.0,1746.0,1829.0,2041.5,2075.0,2111.5,2217.0,2206.0,2268.0,2278.0,2352.0,2044.0,2289.5,2249.0,2316.0,2310.5,2263.0,2369.5,2290.0,2483.0,2283.0,2414.0,2188.5,2366.0,2422.5,2300.5,2244.0,2143.5,2046.0,2015.0,2120.0,2052.0,
000000000000000000ee_0,3170.5,2402.0,2517.0,2528.0,2397.0,2552.0,2580.5,2579.0,2597.5,2507.5,2491.5,2535.5,2841.5,2642.0,2688.0,2656.0,2505.0,2706.0,2817.0,2571.0,2625.0,2827.0,2862.0,2687.0,2863.0,3062.0,2848.0,2544.5,2443.0,2597.0,2454.5,2383.0,2622.0,
000000000000000000ef_0,3063.5,2903.0,2782.0,2660.0,2703.0,2549.0,2773.5,2754.0,2447.5,2577.0,2703.0,2694.0,3027.0,2821.0,2880.0,2979.0,2756.0,2979.0,3123.0,3068.0,3085.5,3247.0,3359.5,2899.0,3250.0,3480.5,3363.5,2963.0,2892.0,2805.0,2871.0,2653.0,2433.5,
000000000000000000f0_0,3504.5,3170.5,3421.0,3221.0,3288.0,3112.0,3097.5,3145.5,3036.0,2948.5,3175.0,3214.0,3340.0,3466.0,3351.5,3302.0,3035.0,3088.0,3311.0,3288.0,3232.5,3426.0,3556.0,3303.0,3479.0,3672.0,3567.0,3392.0,3310.0,3121.0,2771.0,2746.0,2891.0,
000000000000000000f1_0,2377.0,1906.5,2116.0,2173.5,1772.0,2328.5,2283.0,2189.5,2184.0,2082.0,2268.0,2170.0,2139.0,2400.0,2411.0,2325.0,2230.5,2431.0,2433.0,2247.0,2365.5,2516.0,2451.5,2271.0,2468.0,2618.5,2454.5,2118.0,1827.5,2176.0,2126.0,1870.5,1858.5,
000000000000000000f2_0,3573.0,3278.0,3406.0,3109.0,3161.0,3100.0,3174.0,3216.5,3028.5,3022.0,3005.0,3074.5,3689.0,3400.5,3199.0,3324.0,3148.5,3249.0,3160.5,3116.0,3121.0,3300.0,3587.0,3340.0,3540.0,3464.0,3363.0,3682.0,3448.0,3180.0,3303.5,3004.0,3080.0,
000000000000000000f3_0,3070.0,2926.5,3251.0,2870.0,3155.0,2977.0,3270.0,3182.0,2851.0,2974.0,3214.5,3203.0,3200.0,3262.0,3118.5,3345.5,3179.0,3316.0,3302.0,3166.5,3193.0,3497.5,3612.0,3339.0,3668.5,3796.0,3568.0,3393.5,3386.0,3119.0,3044.0,2953.0,3066.0,
000000000000000000f4_0,3409.0,3082.0,3424.0,3356.0,3217.0,3064.0,3182.5,3246.0,3091.0,3106.0,3202.0,3064.5,3421.5,3499.0,3363.0,3432.5,3255.0,3264.0,3151.0,3213.5,3271.0,3214.0,3450.0,3379.5,3381.5,3498.0,3200.0,3756.0,3398.5,3228.5,3238.5,2929.0,2954.0,
