system:index,RED,RED_1,RED_10,RED_11,RED_12,RED_13,RED_14,RED_15,RED_16,RED_17,RED_18,RED_19,RED_2,RED_20,RED_21,RED_22,RED_23,RED_24,RED_25,RED_26,RED_27,RED_28,RED_29,RED_3,RED_30,RED_31,RED_32,RED_4,RED_5,RED_6,RED_7,RED_8,RED_9,.geo
0000000000000000007a_0,889.0,1164.0,939.0,868.0,939.5,1049.0,860.0,1019.0,1201.5,798.0,1051.5,1081.0,638.0,882.0,867.0,958.5,1060.0,899.5,691.0,929.0,807.5,1197.0,810.0,846.0,802.0,747.0,997.0,897.5,825.0,861.5,1039.5,852.0,938.5,
0000000000000000007b_0,718.0,792.0,607.0,596.0,810.0,510.0,697.0,971.0,938.0,750.5,803.5,680.0,638.5,604.0,737.0,731.0,622.0,468.0,642.0,801.0,627.0,491.0,897.5,728.0,608.0,531.5,770.0,625.0,838.0,685.5,979.5,732.0,716.5,
0000000000000000007c_0,903.5,782.0,687.0,638.0,641.0,752.5,631.0,849.0,756.0,583.0,707.0,853.5,662.5,718.5,735.0,678.5,758.0,518.0,565.5,667.0,675.5,717.0,623.0,621.0,496.0,436.5,743.0,620.0,763.0,810.0,852.0,783.5,785.5,
0000000000000000007d_0,738.5,823.0,621.0,611.0,613.0,695.0,562.0,643.0,592.0,649.0,716.0,701.5,639.5,540.5,547.0,604.0,628.0,509.0,639.0,788.0,624.0,502.0,479.0,720.0,566.0,508.0,646.5,605.0,647.0,739.5,2228.0,674.5,665.0,
0000000000000000007e_0,747.5,795.0,632.0,604.5,561.0,696.0,521.0,778.0,752.5,651.0,743.5,701.0,670.0,609.0,639.5,676.0,975.0,512.0,456.5,711.0,568.0,925.0,661.0,718.0,427.0,529.0,656.0,710.0,799.0,937.0,897.0,758.5,781.5,
0000000000000000007f_0,1116.5,1115.0,1213.0,990.0,1048.0,1159.0,1091.5,1092.0,1303.0,1129.0,1229.0,1242.0,971.5,1160.0,1255.0,1195.0,1215.0,1099.0,999.0,1080.0,1217.0,1199.5,1058.0,895.0,1225.5,1161.0,1297.0,826.0,1205.0,932.0,1024.0,915.0,1087.0,
00000000000000000080_0,726.0,807.0,730.0,656.5,841.0,698.0,716.5,773.0,767.5,628.0,694.0,669.0,618.5,611.5,744.0,765.0,674.0,579.0,767.5,943.0,739.0,730.5,702.0,664.0,622.0,532.0,713.0,676.0,743.0,864.0,937.0,731.0,852.0,
00000000000000000081_0,892.0,1008.0,734.0,691.0,791.0,680.0,715.0,758.0,762.0,681.0,800.0,662.0,612.5,612.5,753.5,773.0,683.0,586.5,653.0,937.0,587.0,907.5,743.0,730.0,688.0,725.5,673.0,507.5,654.0,679.0,846.0,1051.0,687.0,
00000000000000000082_0,937.0,1003.0,696.0,727.0,702.0,777.5,721.0,811.5,909.0,726.0,831.0,821.0,859.5,757.5,802.0,836.5,891.0,649.5,610.5,895.0,839.0,727.0,737.0,893.0,754.0,628.5,864.0,846.0,912.0,823.5,914.5,871.0,835.5,
00000000000000000083_0,578.5,893.0,626.0,626.0,661.0,654.0,550.0,724.0,851.0,633.0,719.5,543.0,659.5,638.5,606.0,702.0,664.0,580.5,713.0,664.0,587.0,787.5,684.5,736.0,595.5,584.5,715.5,690.0,854.0,741.0,770.0,715.5,794.0,
00000000000000000084_0,1516.0,1636.5,935.5,844.0,746.0,660.0,779.0,894.0,823.0,800.0,890.0,835.0,1222.5,705.0,649.5,822.0,902.5,711.0,657.5,749.5,647.5,1528.0,895.0,1028.0,771.0,733.5,789.5,1001.0,846.0,798.0,769.0,1027.0,836.5,
00000000000000000085_0,1564.0,1592.5,840.0,842.5,741.5,809.0,754.0,813.0,780.5,721.0,759.0,771.0,1024.0,802.0,659.0,804.0,1020.0,741.0,750.0,925.0,839.0,1634.5,919.5,981.0,816.0,764.5,854.0,833.0,847.0,704.0,795.0,867.0,871.5,
00000000000000000086_0,1044.0,889.0,849.5,791.5,1611.0,783.0,881.0,987.0,989.5,819.5,939.0,857.0,612.5,827.0,1003.0,979.0,939.0,1113.0,832.0,751.0,1279.5,1322.5,1553.0,632.0,1182.0,986.0,2098.5,518.0,639.0,745.0,848.0,1133.0,714.5,
00000000000000000087_0,754.0,669.0,546.5,685.5,526.0,678.0,626.0,671.5,648.0,512.0,810.0,731.0,651.0,616.0,589.5,769.5,718.0,601.0,542.0,739.5,776.0,688.0,812.0,738.5,654.0,610.0,859.0,476.0,727.0,606.0,590.0,708.0,859.5,
00000000000000000088_0,864.0,705.5,754.5,734.5,452.5,796.5,689.5,875.5,715.5,562.0,875.5,739.0,647.0,656.0,658.0,760.0,734.0,658.0,825.5,704.5,765.5,708.0,832.0,700.0,707.0,620.5,845.5,500.0,790.0,749.0,764.0,774.5,875.0,
00000000000000000089_0,517.0,587.0,541.5,580.5,471.0,516.0,524.5,520.0,554.5,508.0,542.0,590.0,572.5,539.0,502.0,554.0,534.0,458.0,417.0,516.0,522.5,512.0,491.5,590.0,570.0,640.0,511.5,534.0,602.0,647.0,795.0,870.0,600.5,
0000000000000000008a_0,637.0,673.0,650.5,655.0,594.0,551.0,613.5,587.0,639.5,524.5,475.5,487.0,584.0,562.0,545.5,590.0,616.0,500.0,463.5,573.0,549.5,549.0,496.0,620.0,582.0,467.0,494.5,544.0,588.0,650.5,889.0,828.5,644.5,
0000000000000000008b_0,1421.0,1463.0,866.5,796.5,755.0,955.0,916.0,895.0,972.0,727.0,979.0,707.0,912.0,805.0,1294.5,800.5,695.0,637.0,774.0,1040.5,980.5,839.0,973.0,1142.0,1006.0,862.0,1197.0,936.0,1106.0,790.0,1014.0,972.0,720.0,
0000000000000000008c_0,677.0,979.0,893.5,812.0,952.0,1052.0,813.0,1033.0,1108.0,832.0,968.0,1045.0,619.0,765.5,1006.0,972.5,988.5,847.0,708.0,1064.0,947.0,810.0,775.0,620.0,806.0,761.0,1025.5,598.0,680.0,770.5,895.0,990.0,1042.0,
0000000000000000008d_0,783.0,950.0,948.5,726.0,758.0,993.0,955.0,1146.0,1223.0,755.0,959.5,939.0,641.0,934.0,1014.0,963.0,898.0,785.0,1022.0,905.0,734.5,699.0,836.0,555.0,830.0,697.0,1028.0,793.0,644.0,1458.0,1525.0,1601.5,746.0,
0000000000000000008e_0,982.0,1008.0,794.0,778.5,708.0,748.0,898.0,1061.0,994.0,723.5,969.0,1059.0,747.0,1012.0,1085.0,1109.0,1016.0,818.0,841.0,1039.5,963.0,741.5,746.0,610.5,850.0,766.0,1123.0,791.0,674.5,667.5,793.0,948.5,895.0,
0000000000000000008f_0,587.0,947.0,688.5,804.0,644.0,765.0,687.0,505.5,1136.0,607.0,792.5,532.0,563.0,583.0,743.0,500.5,737.0,509.0,609.0,648.0,549.0,548.0,704.0,678.5,479.0,672.0,627.5,529.0,823.0,542.5,721.0,868.0,553.5,
00000000000000000090_0,516.0,1068.0,623.0,634.0,713.0,560.0,766.5,679.0,746.0,561.0,736.0,624.5,654.0,852.0,708.0,613.5,686.5,606.5,638.0,723.0,598.0,492.0,607.0,516.0,715.0,499.0,561.5,750.0,473.5,746.0,757.0,756.5,633.5,
00000000000000000091_0,394.0,784.0,479.5,1016.0,651.0,545.0,1200.5,514.0,508.0,843.5,753.5,808.5,567.0,907.5,676.0,612.0,864.0,879.5,889.0,932.0,274.0,352.0,387.5,744.5,208.0,290.5,309.0,862.5,320.0,631.5,556.0,658.5,504.0,
00000000000000000092_0,397.0,931.0,566.0,939.0,619.0,516.0,1205.5,516.0,522.5,849.5,733.0,765.0,583.0,898.0,691.5,622.5,918.0,826.0,907.5,978.5,273.5,358.0,399.5,777.0,226.0,306.0,339.0,723.0,345.0,651.0,587.0,675.5,469.0,
00000000000000000093_0,398.0,860.0,544.5,995.0,621.0,546.0,1111.0,510.5,488.0,849.5,755.0,778.5,580.0,849.5,691.0,614.0,928.0,882.0,940.0,933.5,296.5,337.0,417.0,879.5,278.5,320.0,280.0,724.0,386.0,622.0,661.0,704.0,442.0,
00000000000000000094_0,324.0,697.0,699.5,965.0,621.0,555.5,1216.0,537.0,520.5,874.0,755.0,781.0,573.5,946.0,734.0,615.0,926.0,872.0,898.5,890.0,335.0,323.0,427.0,853.5,306.0,328.0,341.5,796.0,319.0,635.0,664.0,551.0,392.0,
00000000000000000095_0,437.0,779.0,530.0,1044.0,653.0,586.0,1197.0,521.0,537.0,898.0,751.0,826.0,581.0,914.0,700.5,564.5,877.5,891.0,931.5,931.0,324.5,346.0,401.0,780.5,237.0,359.0,338.0,726.0,354.0,604.5,631.0,584.0,445.5,
00000000000000000096_0,890.0,884.0,671.0,690.0,808.0,694.0,653.0,793.0,837.0,635.0,590.0,631.0,781.0,637.0,849.5,880.0,882.0,718.0,611.0,901.0,630.0,910.0,677.5,823.0,780.0,501.0,582.5,644.0,820.5,863.0,805.0,928.0,838.0,
00000000000000000097_0,839.0,1143.0,813.5,862.0,974.0,1327.0,761.5,1146.5,1143.0,1014.5,1264.5,1151.5,961.0,1042.0,1116.0,1217.0,1117.0,980.5,767.0,893.0,936.0,955.5,935.0,1055.5,965.0,883.0,939.5,866.0,975.0,944.5,950.5,1049.0,1026.0,
00000000000000000098_0,948.0,959.0,856.0,867.0,1101.0,800.5,786.5,845.0,955.0,765.0,846.5,771.0,860.5,707.0,715.0,1043.5,869.5,712.0,808.0,827.5,972.0,928.0,710.5,912.0,901.0,652.0,943.0,851.0,1025.5,1007.0,1046.0,1211.0,996.0,
00000000000000000099_0,900.0,1052.0,805.0,863.0,908.0,982.5,931.0,993.5,1072.0,930.0,1038.0,948.5,927.0,887.0,783.5,1060.0,1053.5,862.5,976.0,1222.0,1052.5,977.0,937.5,904.5,1149.0,843.0,1001.5,851.0,1008.5,1131.0,927.5,1084.0,1059.5,
0000000000000000009a_0,683.0,952.0,787.0,804.0,680.0,802.0,815.5,918.0,898.0,736.0,831.0,787.0,726.0,780.0,1059.0,1170.0,1082.0,1138.0,944.0,1193.0,1213.5,1191.0,1108.0,985.0,1095.0,888.0,1050.0,902.0,1008.0,997.5,956.0,1120.0,1176.5,
0000000000000000009b_0,680.0,774.0,689.0,712.0,943.0,786.0,699.0,1067.0,866.0,810.0,913.0,737.0,730.0,755.5,1154.0,1118.0,877.0,955.5,869.5,892.0,878.5,956.5,629.0,845.0,792.0,543.0,584.0,747.0,792.5,751.5,832.0,861.0,886.0,
0000000000000000009c_0,789.0,895.0,825.0,970.5,957.5,901.5,887.0,947.0,868.0,981.0,907.0,837.5,862.0,818.0,889.0,820.0,921.0,825.0,814.0,802.0,924.0,883.0,669.0,726.0,687.0,511.0,615.0,720.0,938.0,894.0,998.0,909.0,1093.5,
0000000000000000009d_0,614.5,606.0,528.0,700.0,615.0,616.5,670.0,690.0,618.0,681.0,625.5,633.0,673.0,609.0,628.0,632.0,675.0,591.5,600.0,639.0,698.5,609.5,553.0,521.0,592.0,429.0,503.0,476.5,629.0,625.5,809.0,722.0,742.0,
0000000000000000009e_0,999.0,830.5,901.0,928.0,920.0,877.0,947.0,950.0,945.5,840.0,949.0,940.0,782.5,932.0,1020.0,885.0,828.5,805.0,897.0,944.0,993.5,836.5,792.0,697.0,791.0,642.5,712.0,668.0,931.0,901.0,1005.5,925.0,987.0,
0000000000000000009f_0,591.5,648.0,636.0,826.0,691.5,660.0,630.0,675.0,650.0,714.5,714.0,677.5,681.0,671.0,537.0,787.0,677.5,559.5,537.5,730.5,865.0,600.0,789.0,775.0,786.0,677.5,875.5,563.5,871.0,818.0,942.0,804.0,976.5,
000000000000000000a0_0,683.5,534.0,745.0,826.0,763.5,865.0,802.0,894.0,734.5,715.0,688.0,681.0,510.0,880.5,729.0,860.5,865.0,677.0,525.0,745.5,984.0,964.0,983.0,674.0,965.0,1152.0,1082.5,553.5,824.0,591.5,932.5,744.5,830.0,
000000000000000000a1_0,809.0,716.5,1132.0,1053.0,929.5,1005.0,927.0,1012.5,858.0,758.0,752.0,834.0,913.0,1180.0,830.0,919.0,1004.5,814.0,595.0,866.0,1120.0,1136.0,1197.5,1041.0,1109.5,1306.0,1274.0,811.0,1210.0,1010.0,1112.0,802.5,968.0,
000000000000000000a2_0,776.0,761.5,751.0,904.5,791.0,671.0,810.0,777.0,828.0,805.0,885.0,816.5,740.0,845.5,733.0,918.0,788.0,603.0,571.0,830.0,1027.5,887.0,908.5,830.0,944.5,914.5,909.0,667.0,1086.0,878.0,1120.0,839.0,1011.5,
000000000000000000a3_0,773.0,705.0,635.5,662.5,713.5,646.0,556.0,785.0,728.0,750.0,751.0,740.0,575.0,548.0,616.0,736.0,860.5,641.0,767.5,747.0,736.0,721.0,537.0,661.5,732.0,825.0,723.0,497.0,759.5,955.5,804.0,667.0,674.0,
000000000000000000a4_0,600.0,740.0,682.5,647.5,812.5,735.0,680.0,939.0,993.0,716.0,775.0,620.0,547.0,724.0,743.0,919.0,1042.0,914.0,628.0,689.0,943.0,928.5,775.0,558.5,678.0,693.0,789.5,580.0,663.0,664.0,926.5,658.0,784.0,
000000000000000000a5_0,739.5,593.0,603.0,663.0,676.0,686.0,606.0,825.0,833.0,653.0,837.0,596.0,483.0,662.0,667.0,874.5,986.0,850.0,564.0,691.0,872.0,823.0,891.0,442.5,731.5,664.5,719.0,422.0,621.5,593.0,701.0,657.5,715.0,
000000000000000000a6_0,377.0,432.0,888.0,603.0,615.0,700.0,598.5,923.0,777.0,669.0,782.0,684.0,863.0,616.0,626.0,868.5,887.0,770.0,447.0,687.0,768.0,733.0,691.5,750.5,741.0,655.5,686.0,569.0,625.0,693.0,759.0,641.0,747.0,
000000000000000000a7_0,1064.0,821.5,919.0,894.0,836.5,944.0,894.0,1053.5,998.5,865.0,898.0,884.0,914.0,856.0,969.0,1078.0,989.0,880.5,767.5,783.0,984.0,949.0,1009.0,875.0,822.0,785.0,993.0,816.0,864.0,1036.0,984.0,809.0,951.0,
000000000000000000a8_0,701.0,561.0,530.0,619.0,860.0,584.0,552.0,762.5,1268.0,637.0,839.0,723.0,546.0,800.0,754.0,815.0,675.0,669.0,677.0,704.5,668.0,578.0,597.0,724.0,644.0,539.0,584.0,631.0,586.0,652.0,711.0,644.0,715.0,
000000000000000000a9_0,619.5,598.0,646.0,681.5,674.0,714.5,721.5,739.0,781.0,776.0,737.0,649.0,606.0,703.0,704.5,806.0,760.0,755.0,663.0,847.0,815.0,451.0,643.0,594.0,660.0,747.0,770.0,1125.0,891.0,804.5,847.0,723.5,686.0,
000000000000000000aa_0,946.0,764.0,690.0,809.5,833.0,922.0,1035.5,875.5,951.0,1132.0,1043.0,965.0,891.0,1042.5,852.0,866.0,740.5,820.0,843.0,996.5,1031.0,997.0,893.0,924.0,747.0,711.5,732.0,843.0,805.5,873.0,922.0,890.5,866.0,
000000000000000000ab_0,858.0,987.0,715.0,928.0,858.0,902.0,1334.0,991.0,910.5,1092.5,1000.0,1182.0,1081.5,1021.0,824.0,961.0,845.0,820.0,791.0,1010.0,1043.0,921.5,989.0,1093.0,756.0,726.0,988.0,859.0,1045.0,925.5,1029.0,1114.0,992.0,
000000000000000000ac_0,516.5,710.0,721.5,875.0,965.5,766.0,779.5,896.0,863.0,917.5,786.5,846.5,554.0,725.0,826.0,729.5,758.5,623.0,894.0,817.5,835.5,665.0,655.0,934.5,756.5,873.0,835.5,844.0,828.5,983.0,919.0,832.5,961.0,
000000000000000000ad_0,773.0,856.5,682.0,907.0,969.0,802.0,991.0,991.0,901.0,1087.5,872.0,886.0,777.5,985.0,1047.0,913.0,990.0,853.0,882.5,969.0,902.5,815.0,852.0,1078.0,843.0,844.0,830.0,937.0,1233.5,1014.0,916.0,1046.5,1037.0,
000000000000000000ae_0,798.5,646.5,522.0,624.5,666.0,613.0,649.0,749.0,742.0,698.0,661.0,622.0,684.0,624.0,695.5,676.0,708.5,601.0,593.0,671.5,627.5,574.0,573.0,618.0,473.0,693.0,615.5,682.0,725.0,614.0,736.5,721.5,612.0,
000000000000000000af_0,578.0,684.5,534.0,561.0,519.0,807.5,609.0,469.5,947.0,594.0,642.0,661.0,646.5,587.5,602.5,636.5,593.5,516.5,576.0,639.0,455.0,461.5,437.0,595.5,462.0,401.0,740.5,599.0,698.5,601.5,726.0,610.0,560.0,
000000000000000000b0_0,843.0,615.0,551.0,697.0,695.0,711.0,606.5,845.0,715.5,716.5,791.0,721.0,766.0,683.0,790.5,952.0,908.0,852.5,726.0,772.0,739.0,666.0,594.0,775.0,631.0,635.0,652.0,685.0,736.5,658.0,846.0,826.0,663.0,
000000000000000000b1_0,711.0,680.0,527.0,697.0,676.0,712.0,625.0,752.0,743.0,765.0,819.0,809.5,723.0,632.0,766.0,874.5,744.0,744.5,615.0,678.0,739.0,684.0,610.5,715.5,595.0,640.0,679.5,534.0,731.0,588.0,792.0,768.0,657.5,
000000000000000000b2_0,762.0,655.0,532.0,611.5,647.0,685.0,522.5,754.0,672.5,716.5,787.5,702.5,680.0,673.0,794.0,925.0,779.0,718.5,687.5,640.0,673.0,611.5,560.0,655.5,563.5,618.0,642.0,633.0,671.0,629.5,809.5,622.0,629.5,
000000000000000000b3_0,657.0,628.0,500.0,595.0,666.0,620.5,536.5,672.0,637.0,623.5,674.0,616.0,787.0,532.5,577.0,679.0,541.0,588.0,561.0,588.0,495.0,638.5,565.0,617.0,539.0,522.0,519.0,525.0,591.5,598.0,721.5,622.0,544.0,
000000000000000000b4_0,840.0,701.5,695.0,648.5,823.0,782.5,739.0,741.5,766.5,864.0,910.0,896.0,1059.5,767.0,881.0,859.5,900.5,884.5,628.5,728.0,821.0,865.0,776.0,794.0,697.0,659.5,770.0,753.0,870.0,761.0,880.0,833.0,636.5,
000000000000000000b5_0,792.0,585.0,635.5,910.0,932.5,896.5,855.0,996.0,901.0,778.0,887.0,994.0,640.5,977.0,1145.0,904.0,744.0,822.0,715.0,746.0,889.0,998.0,747.0,689.5,767.0,617.0,845.0,793.0,1039.5,793.0,1162.5,954.0,886.5,
000000000000000000b6_0,523.0,447.5,558.0,605.0,554.5,589.5,599.0,646.0,591.5,710.0,575.0,649.0,499.0,653.0,763.0,914.0,767.0,607.0,644.0,702.0,728.0,798.5,746.0,546.0,714.0,603.0,607.0,629.0,641.0,548.0,664.0,624.0,620.5,
000000000000000000b7_0,711.0,856.0,678.0,770.0,760.0,736.0,646.5,717.0,641.0,739.0,567.0,721.0,708.5,626.5,676.0,675.0,696.0,636.0,537.0,570.0,621.0,670.0,618.5,778.5,577.0,573.0,618.0,683.0,837.5,732.0,905.0,877.5,716.0,
000000000000000000b8_0,1050.0,912.0,675.5,695.5,663.0,680.5,673.0,785.5,725.0,692.0,620.0,632.0,843.5,631.0,964.5,980.0,764.5,782.5,772.5,857.5,746.0,1014.0,1232.0,792.0,1470.0,815.0,793.0,1103.0,1103.0,831.0,887.5,802.5,687.0,
000000000000000000b9_0,1110.0,840.0,634.0,619.5,614.5,660.5,595.0,814.0,727.0,654.0,663.0,735.0,773.0,575.0,978.0,921.0,823.0,854.0,933.0,858.0,728.0,830.0,1081.5,780.0,1189.0,903.5,970.5,734.0,829.0,754.5,848.5,808.0,658.0,
000000000000000000ba_0,754.0,806.0,577.0,616.5,568.0,721.0,579.0,711.0,614.5,690.0,640.0,811.5,706.0,625.0,700.5,683.0,618.0,560.0,554.0,566.0,625.0,660.0,582.0,718.0,532.0,527.0,526.0,624.0,643.5,580.5,703.0,629.0,629.0,
000000000000000000bb_0,619.0,722.0,634.5,695.0,640.0,687.5,586.0,1165.0,641.5,828.5,868.5,953.5,823.0,834.0,905.0,1046.0,960.0,882.0,812.5,805.0,774.0,987.0,937.0,950.0,765.5,701.0,782.0,751.0,925.0,675.5,801.0,775.0,604.5,
000000000000000000bc_0,398.0,814.0,451.0,1013.5,619.0,542.5,1186.0,521.0,504.5,837.5,735.0,798.0,584.5,853.0,677.0,587.5,886.5,843.5,864.0,932.0,274.0,371.0,407.5,721.0,233.0,282.0,250.0,863.5,379.0,668.5,621.0,702.0,489.5,
000000000000000000bd_0,373.0,734.0,567.5,964.5,622.0,579.5,1212.5,555.0,507.5,842.0,756.0,809.0,582.0,947.0,720.5,612.0,909.0,899.0,909.0,883.5,282.0,328.0,352.0,823.5,254.0,309.0,339.5,725.0,358.0,623.0,599.0,689.5,464.0,
000000000000000000be_0,894.0,771.0,686.0,746.5,758.0,703.0,817.0,812.0,788.0,659.5,542.0,798.5,832.0,738.0,684.5,863.0,546.0,706.0,586.0,696.0,682.0,745.0,736.0,905.5,682.0,493.5,676.0,757.0,754.0,937.0,729.5,877.5,752.0,
000000000000000000bf_0,812.5,746.0,720.5,799.0,694.0,801.0,826.5,973.0,929.0,753.0,829.0,795.5,609.5,744.0,852.5,858.5,834.0,664.0,712.0,724.0,703.5,797.0,692.5,709.0,661.0,639.0,696.0,674.0,716.0,718.0,782.0,822.5,658.0,
000000000000000000c0_0,841.0,857.0,744.0,822.5,803.0,751.0,759.0,987.0,924.0,832.0,891.0,756.0,819.0,694.5,747.0,913.0,713.0,749.0,644.5,815.0,784.0,654.0,705.5,971.0,806.0,678.0,735.0,881.0,994.0,844.0,805.0,841.5,908.0,
000000000000000000c1_0,684.0,774.5,719.0,795.5,643.0,720.0,704.0,689.0,647.0,602.0,606.0,610.0,708.5,582.0,639.5,769.5,643.0,613.0,557.0,649.0,713.0,600.5,557.0,702.0,512.0,561.0,473.0,611.5,579.0,709.0,797.5,752.5,786.5,
000000000000000000c2_0,651.0,830.5,597.0,810.0,709.0,707.0,762.0,757.5,582.0,708.5,640.0,729.0,874.0,567.0,650.5,661.0,654.5,626.0,638.0,641.5,621.0,567.0,554.0,777.0,476.0,562.0,635.0,621.0,557.0,681.0,832.5,661.0,733.0,
000000000000000000c3_0,796.5,599.0,579.0,653.0,602.0,723.0,801.0,766.5,676.5,753.0,675.0,706.0,660.0,723.0,726.0,713.0,708.5,661.0,521.0,638.5,545.5,594.5,589.0,571.0,485.0,524.5,461.0,529.0,638.5,597.0,676.0,571.5,612.5,
000000000000000000c4_0,810.0,621.0,718.0,610.0,744.0,786.0,755.0,701.0,598.0,601.0,691.5,574.0,609.0,548.0,609.0,676.0,591.0,701.0,658.0,1102.5,794.0,351.0,780.0,639.0,690.5,676.5,683.0,589.0,656.0,563.0,682.0,616.0,600.5,
000000000000000000c5_0,776.0,638.0,677.5,648.0,574.0,635.0,665.5,753.0,608.5,555.0,629.0,581.5,610.0,748.5,592.5,630.0,619.0,618.0,650.0,864.0,449.0,327.5,706.0,622.0,461.0,659.0,639.5,555.0,643.0,612.5,693.5,621.0,509.5,
000000000000000000c6_0,691.0,581.0,546.0,658.0,578.0,620.0,594.5,669.0,562.0,664.0,637.0,559.0,581.0,571.0,689.0,657.0,614.0,681.5,680.0,668.0,542.0,552.0,648.0,639.0,509.5,521.0,493.0,684.0,644.5,570.0,644.5,727.0,604.0,
000000000000000000c7_0,734.0,555.0,546.0,656.5,705.0,703.0,682.0,718.5,636.0,619.0,569.0,619.0,584.0,653.5,645.0,722.5,623.5,648.0,565.0,620.0,592.0,613.0,483.0,655.0,430.0,529.0,583.0,557.0,560.0,600.0,668.5,625.0,567.5,
000000000000000000c8_0,843.0,721.0,577.0,755.0,1153.0,764.0,763.0,866.5,747.0,746.0,813.0,712.5,553.0,732.5,723.0,711.5,740.0,716.5,566.0,686.0,676.0,687.0,696.0,607.0,535.0,615.0,505.5,688.0,741.0,642.0,780.0,829.5,783.0,
000000000000000000c9_0,898.0,738.0,586.0,771.0,693.0,772.5,701.0,787.5,755.0,703.0,664.0,636.5,737.0,622.0,622.0,727.0,589.0,580.0,559.0,586.0,604.0,546.0,495.0,755.0,523.0,519.0,430.5,698.0,621.0,661.5,685.0,662.0,648.0,
000000000000000000ca_0,880.0,762.5,579.0,691.0,731.0,763.5,638.0,642.0,544.0,669.0,716.0,706.0,764.0,643.0,747.0,816.0,747.5,603.0,622.5,614.0,714.0,636.0,565.5,713.0,461.0,561.0,531.5,740.0,1054.0,735.0,755.0,644.0,608.5,
000000000000000000cb_0,525.0,585.0,579.0,812.0,616.0,801.0,962.0,1318.5,709.0,783.5,691.0,644.0,531.0,606.5,622.0,664.5,588.0,557.0,585.5,526.0,514.0,542.5,528.5,492.0,532.5,647.0,484.0,495.0,521.5,546.0,559.0,645.5,655.0,
000000000000000000cc_0,733.0,711.5,609.0,629.0,646.0,787.0,657.0,761.0,639.5,623.0,595.0,562.0,713.0,588.0,594.5,588.0,540.5,533.5,576.0,609.0,693.0,568.0,511.0,639.0,500.5,529.0,476.0,598.0,596.0,614.5,685.0,647.0,617.0,
000000000000000000cd_0,486.0,471.0,576.0,651.5,543.5,654.0,690.5,733.0,601.5,672.5,640.0,599.5,496.0,589.0,564.0,643.0,723.0,599.0,602.5,596.5,572.0,677.5,648.5,493.0,509.0,745.0,583.0,529.0,919.0,601.0,606.0,738.0,698.0,
000000000000000000ce_0,498.0,1025.0,510.0,523.0,576.5,719.0,646.0,682.0,578.0,653.0,659.0,634.0,1130.0,621.0,565.0,668.0,740.0,556.0,558.5,539.5,565.0,622.0,592.5,597.0,470.5,936.0,599.0,580.0,608.5,534.0,807.0,528.0,541.0,
000000000000000000cf_0,475.0,876.5,691.0,723.5,649.5,578.0,783.0,834.0,780.0,525.0,852.0,700.5,826.0,656.0,652.5,786.5,647.0,592.0,595.0,591.5,632.0,572.5,496.0,801.0,490.0,509.0,388.0,654.0,761.0,637.0,798.0,788.0,745.0,
000000000000000000d0_0,533.5,872.0,382.0,535.0,519.0,564.0,552.0,739.0,660.5,601.5,584.0,562.0,1218.5,583.0,651.0,651.0,688.0,609.0,563.5,549.0,502.0,853.0,563.0,586.0,460.0,471.0,681.0,497.0,877.5,574.0,558.0,605.0,486.0,
000000000000000000d1_0,266.0,521.5,1110.0,815.0,1219.0,949.5,1219.0,1316.0,1546.0,1480.0,870.0,814.0,1044.5,566.0,634.0,856.0,816.0,669.0,660.0,665.5,741.5,705.0,653.5,863.0,557.0,725.0,518.5,1218.0,1671.5,605.0,984.0,1248.0,1060.0,
000000000000000000d2_0,300.0,486.0,1028.0,762.0,1076.0,1086.0,1204.0,1404.5,1253.0,1573.0,853.5,794.0,1253.0,492.0,704.5,914.0,818.0,667.0,709.5,666.0,877.5,748.0,579.0,571.5,543.0,718.0,514.0,948.0,1672.5,717.0,1035.0,1117.5,985.0,
000000000000000000d3_0,945.0,708.0,650.5,705.5,659.0,685.5,756.0,637.0,549.0,620.5,612.0,671.0,725.0,686.0,670.0,667.5,625.0,642.5,638.0,588.0,519.0,497.5,570.5,711.5,454.0,536.0,529.0,579.0,560.0,712.0,724.0,660.0,648.0,
000000000000000000d4_0,760.0,639.0,638.5,738.5,611.0,659.0,789.5,687.5,589.0,618.0,748.0,686.0,692.0,674.5,692.0,652.5,684.0,649.0,572.0,617.0,621.0,506.0,569.0,676.0,427.0,512.0,494.0,653.5,654.0,690.0,646.0,676.0,681.0,
000000000000000000d5_0,614.0,545.0,610.5,727.0,565.0,621.0,1151.5,1097.0,750.5,942.5,1185.5,1045.0,566.0,737.0,1180.0,920.0,945.0,805.0,1104.5,1551.0,915.0,954.0,835.0,595.0,1007.5,900.0,777.5,511.0,595.0,625.0,659.0,662.0,657.0,
000000000000000000d6_0,904.0,696.0,905.0,633.0,510.0,718.0,722.0,1061.0,1789.0,1072.0,1290.0,1266.0,776.0,1069.0,1254.5,1078.0,873.0,900.5,720.0,669.0,776.5,573.5,753.5,650.0,629.5,676.5,1498.0,620.0,660.0,677.0,736.5,594.0,789.0,
000000000000000000d7_0,1459.0,758.0,630.0,681.5,617.5,598.5,643.0,625.0,652.0,682.0,594.0,592.0,859.0,569.0,640.0,537.0,581.0,542.0,551.0,579.0,550.0,399.0,444.0,801.5,452.0,515.0,469.0,708.5,774.0,615.0,805.0,708.0,832.5,
