"","system.index","NIR","NIR_1","NIR_10","NIR_11","NIR_12","NIR_13","NIR_14","NIR_15","NIR_16","NIR_17","NIR_18","NIR_19","NIR_2","NIR_20","NIR_21","NIR_22","NIR_23","NIR_24","NIR_25","NIR_26","NIR_27","NIR_28","NIR_29","NIR_3","NIR_30","NIR_31","NIR_32","NIR_4","NIR_5","NIR_6","NIR_7","NIR_8","NIR_9",".geo","CID","class"
"334","00000000000000000054_0",2816.5,1460.5,1791,2184,2727,2815.5,3002,2989,2962.5,2801.5,2907,2487.5,2089.5,2827,3071,3377.5,3261.5,3412.5,3191.5,3458,3600,2948,3146,2206.5,3271,3807.5,2431,1533,2754,2481,3865,3173,2305.5,NA,334,"ltr"
"335","00000000000000000055_0",1899,1693,2581,2544.5,2570,3114.5,2688,2829,2615,3374,2620.5,2384,1619,1986,2439,3113,1719.5,2281,2374,2626.5,2548,3102,2950.5,1610,2157,2412.5,2423,2085.5,2954,1941.5,3057.5,2247,2514,NA,335,"ltr"
"336","00000000000000000056_0",2673,2590,1769,2153.5,2132.5,3365.5,2867,2906,2413.5,3774,3292.5,2894.5,2741,2461,2807.5,3179,2550,2885,3123,2462,2747.5,2829,2971,2240,3567.5,3248,3444,2627,2310,1410.5,2002,2003,1468,NA,336,"ltr"
"337","00000000000000000057_0",2470,2434,4025,3355,2566,2560,2795,2479,2612,2274,2775,2698,1452,2898.5,2458,2622.5,2770,2823,3033.5,2507,3151,3647,2725,1812,2310,2727,3016,2184,2386,2218,2693,3519.5,3671.5,NA,337,"ltr"
"338","00000000000000000058_0",2533,2565,1636,2058,1919,3091,2785,2884,2265,3332.5,3225,2933,2621,2530,2648,3405,2445,2910,3159,2391.5,2929,2909,2846,2163,3634,3225,3428,2558,2310,1480.5,1372,1748,1352,NA,338,"ltr"
"339","00000000000000000059_0",2410,2181.5,1596,1839,1842,1487,2582,2771,2226,2892,2648,2694.5,1901,2337,2423,3024.5,2658,2364.5,2095,3078,2475,2827,3250,2545,3701,2360,3486.5,3464.5,2874,2225,1571,1686,1925.5,NA,339,"ltr"
"340","0000000000000000005a_0",2188,2222,3131,3191.5,2293,3088.5,3191,3015.5,2448.5,2997,3163,3293.5,2007,2937,3127.5,2430,3093.5,3275,3495,3158,2741.5,2990,3350,2709,2902,2995.5,3197.5,2622.5,2885.5,2180.5,3053,3298,3347.5,NA,340,"ltr"
"341","0000000000000000005b_0",2707,2762.5,2430,2436,2667,2934,1260,939.5,1736,1034,749.5,755,2626,793.5,769,741,766,608,643,670,652.5,365,542,2646,459,801,517.5,2196,3183.5,2891,2639,2916.5,2871.5,NA,341,"ltr"
"342","0000000000000000005c_0",2616,2694,2468,2584,2676,2898,2591.5,2099,2814.5,2599,1634,1342,2589,1167,1248.5,1343,1272,1237,1292,1510,1729,1255,1172,2853,1168,2076,2348,3155,2833.5,2956,2692,2645,2759.5,NA,342,"ltr"
"343","0000000000000000005d_0",2752,2993,3220,3031,2991,2720,2825,2718,2490,2912,2837,2970,3044,2971,2842.5,3107,2885,2993.5,3190,3072,2922,3028,2964.5,2882,3301,3408,2822,3125,2878,3218,2639.5,2792,2677,NA,343,"ltr"
"344","0000000000000000005e_0",2658,3202.5,2652,3082,2976,3205,3306,2810,2207.5,1629,1762.5,1758,3578,1333,1718,1385,1115.5,1326,1253,1234,1164,1020,1192,3438,978,1029,1080.5,3619,3780,3343,3109,3766,2979.5,NA,344,"ltr"
"345","0000000000000000005f_0",1999,1558,3080,3059,3530,2798,2853,2746,2691.5,2681,2736,2325,2397,2556,1265,708.5,731.5,423,562.5,417,460,160,256,2268.5,192,198,176,1963,2141.5,2318,2704,2485,2743,NA,345,"ltr"
"346","00000000000000000060_0",2644.5,2963,2443.5,2578,2665,2224,2596,2449.5,2326,2743,2955.5,2524,3055.5,2549,2488,2716.5,2421,2638,2725,2491,2535.5,2773,2867.5,3025,2685,2726.5,2863,2191,2885,2565,3004,2867,2646,NA,346,"ltr"
"347","00000000000000000061_0",2284,3339.5,409,588.5,388,320,490.5,221,232,321.5,308,412.5,379,331.5,295,293,338,285,372,311,187.5,84,146,487,160,116,105,264,264,333.5,555.5,833,385.5,NA,347,"ltr"
"348","00000000000000000062_0",2513.5,3668,793,1713,2745,2549,695,708,611,483,471,594,3564,501.5,390,479,598.5,408,414,485.5,3444,1597,3180,3401.5,2270,2939,3598,3797,3382,733.5,3427,2380,2913,NA,348,"ltr"
"349","00000000000000000063_0",2904,2795,658.5,1169.5,513,407,597,268,248.5,367.5,367,435.5,3353,377.5,362,349,397.5,276.5,424.5,361,221,108,133.5,1450,81,98,72.5,1114,569,474.5,864,828.5,689.5,NA,349,"ltr"
"350","00000000000000000064_0",4500,4404,4800,3949.5,3697,3507,3571.5,3238,3633,3526,3697,3969.5,4615.5,3575,3677,3806,3673,3529,4178,3243,3581,3579.5,3805,4505.5,3775,4298,4680,4830,2247,4433,3735,3708,4193.5,NA,350,"ltr"
"351","00000000000000000065_0",2886,3257,3137.5,3059,3350,2959,3121.5,2962.5,2694,3011.5,3206,2744,2638.5,3248,3339,3123.5,3052,3437,3113,2896,3746,3724,3598,3012.5,3109,3781,3714,2811,2710.5,2630,3047,3704.5,3071,NA,351,"ltr"
"352","00000000000000000066_0",3645,3506,3142,2985,3216,3260,3461,3074,2983,3269,3305.5,3448,3557.5,3645.5,3227.5,2927,3006,3269,3577,2988,2608,3563,2678,3287,3306,4006.5,3945.5,4047,3523,3959,3477,3166.5,3161,NA,352,"ltr"
"353","00000000000000000067_0",1675,1842,1756,1891.5,1961,1730,2028,2059.5,2048,2174,2287,2054,1902,2105.5,1820,2076,2311.5,1946,2229,2063.5,2208,1908.5,2370,2152,2323,2033,2189,1995,2051,1771,2486,2397,2158,NA,353,"ltr"
"354","00000000000000000068_0",3201,2999,3489,3261,3428,3229,3232,2379.5,3308,3035,2949,2978,3249,3175,3162.5,2847.5,2873.5,3063,3102,2593,2731.5,3319,3434,2831,3347.5,3074.5,3188.5,3416.5,3644,3921,3234,3554,3076,NA,354,"ltr"
"355","00000000000000000069_0",2101.5,3248,1879,2491,2173,2661,2775,1893.5,2256,2207.5,1955,1803,1865,1532.5,1484,1713,1313.5,1760,2097,1952,1565,1298,1026,1792,965,1268,893,1709,1968,2146.5,2651,2415,1977,NA,355,"ltr"
"356","0000000000000000006a_0",3065,3566,2330,2692.5,2383,2422,2520,2408,2397,2655.5,2510,2414,2867,2285.5,2317,2280.5,2023,2283.5,3257,2260,2521,2681.5,3106,2552,2929,2790,2526,3076.5,2815,2937,2701,2955.5,2500.5,NA,356,"ltr"
"357","0000000000000000006b_0",2733.5,2826.5,2942,2891.5,2992,2661,2803,2775,2746,3134,3061,2980,2858,2836,2875,2840,2633,2761,2862,2784,2838,3112.5,3174,2665,3022,3398,3248,2814,3195,3292,2678,3043.5,2890,NA,357,"ltr"
"358","0000000000000000006c_0",3152,2864,2680,2817,2782,2425,2819,2599,2723,2610,2808,2802,2989,2611,2520.5,2516,2329,2665,2803,2530,2951,3208.5,3331,3047,3367,2888,3216,2869,3089,2807,2569,2619,2846.5,NA,358,"ltr"
"359","0000000000000000006d_0",1871,2305,1788,1951,2159,2078,2312.5,2467,2268.5,1776,2066,2233.5,2092,2282,2063,2017.5,2300.5,2307,2321,2317,2289,2235,2383,2347.5,2356,2063.5,2452,1800,1786.5,2083,2189,2026,2119,NA,359,"ltr"
"360","0000000000000000006e_0",3157.5,577,626.5,576,364,310.5,586.5,240,274.5,314,355.5,343,467,360,380,303,375,349,451,338,183,94,166,525,117,118,122,412,335.5,368,602.5,393,347,NA,360,"ltr"
"361","0000000000000000006f_0",1116.5,1627,713,696,603,581,648.5,387.5,371,454,476,584,1944,575.5,501,509.5,611,488,763,505,381,281,231.5,581,179,170,183,489,463,494,841,590,489.5,NA,361,"ltr"
"362","00000000000000000070_0",3909.5,3194,3316.5,3148,3309,3112,3132.5,3114.5,3279.5,3037,2727,2933,3866.5,3201,3035,2892.5,2946,3368.5,3358,3169.5,3306,3292.5,3539,3139,3709,3201,3768,3576,3636.5,3590,3254,3275,3340,NA,362,"ltr"
"363","00000000000000000071_0",1874,1122,592,514.5,388,324,510,254.5,235.5,300,358.5,347.5,2055.5,365,362,347.5,326,338.5,410,313.5,195,249,158,561.5,115,112,124,427,313,385,804,393,311,NA,363,"ltr"
"364","00000000000000000072_0",3522,3096,872,707,365,422.5,488,274,291,325,358,386,668,405,361,368,377,323,442.5,440,200,295,205,577.5,150,113,136.5,2205,364.5,463,663.5,432,396.5,NA,364,"ltr"
"365","00000000000000000073_0",2881.5,3170.5,2513,2923,2577,2714,2723,2718,2947,3453,3260,2664,2761,2757,2558,2641.5,2664.5,2718,2922.5,2811,2667,3124,3047,3182.5,3057,3614,3365,3376,2430,2594,2977.5,3066,3026,NA,365,"ltr"
"366","00000000000000000074_0",3263,3461,3030,2927,3570,3129,3639,3268,3193.5,3379,3162,2844,3525,2713,2518,2801,2643,2464.5,2647,2580,2488,2457,2875.5,3499,2687.5,2605.5,2580,3029,3871,3276.5,3501,3512,3058.5,NA,366,"ltr"
"367","00000000000000000075_0",3701.5,3263,2850.5,2886.5,2872,2815.5,2992,2946,2860,2994,2934,2909,3301,2839.5,2742.5,2853,2755.5,2847,3034,2787,2958,2876,3021,3413,3174,3103,3093,2853,3344,3254,2912,2782,2889,NA,367,"ltr"
"368","00000000000000000076_0",2484,2991,2524.5,2497,3002,2393,2744,2941,2486,2935,2897,2892,3350,2922,2539,2597,2919.5,2935,3005,2959,2964.5,2975,3430,3483.5,3264,2736,2619,3217,2801,2809,2650.5,2633,2604,NA,368,"ltr"
"369","00000000000000000077_0",3246,3262.5,2742.5,2791,3032.5,2788,2748.5,3209,2911.5,3112,3028.5,2829,3451,2965.5,2692,2586,2506.5,2989,2992,2825,2915,3096,3186,3634,3424,3176,3071,3004,3287,3006.5,3199,3060,3041,NA,369,"ltr"
"370","00000000000000000078_0",3729,3354,723.5,452,386,380.5,559.5,264.5,244,298,347.5,385,493,417.5,360.5,367,445,308.5,416,337.5,195,170,182.5,619,120,136,133.5,412,354,383,574,2292,347,NA,370,"ltr"
"371","00000000000000000079_0",3636,3858,851,518,424,403.5,561.5,282.5,281,288,390,404,2897,378.5,374.5,377,434,370,440,346,345,185.5,189.5,643,127,156.5,172,448,394.5,340,973,471,402.5,NA,371,"ltr"
"372","0000000000000000007a_0",3705,3615.5,3159.5,3235.5,3136,2876,2997,2925,2906,3511,3470,3145,3573,3160,3092,3081,3275.5,3016,3142,3066.5,3021,3330,3061,3317,3227,3568,3479,4283,3019,4121,3692.5,3225,3004.5,NA,372,"ltr"
"373","0000000000000000007b_0",2103.5,2364,2351.5,2409,2420,2448.5,2707,2694,2650.5,2835,2666.5,2589,2748.5,2613.5,2381,2579.5,2698,2752,2718.5,2749,2781,2896.5,2920,2491.5,2814,2716,2788,2232,2519.5,2204,2912,2498,2379.5,NA,373,"ltr"
"374","0000000000000000007c_0",1318.5,3592.5,621,826,689,331,530,260,420.5,268.5,286,296,3070,355.5,368,322,433,310,398.5,447,268,335,165,2872,109,134,132.5,2561,391,297,608,471,470,NA,374,"ltr"
"375","0000000000000000007d_0",2429,2460,2150.5,2408.5,2196.5,2649,2689.5,2471,2194,2595,2694.5,2524,2193,2418.5,2445,2444,2535,2561,2629,2514,2448.5,2659,2686,2845,2489,2530.5,2819,3128,2816.5,2568,2520,2213,2279.5,NA,375,"ltr"
"376","0000000000000000007e_0",3598,3911.5,3339.5,2640,3836,3323,3574,3014,2945,3425,3717,3414,3940,3293.5,3535,3063.5,3300,3437.5,3503,3214,3615,3691,3355,3976,3307,3565,3689,4070,4006,3887.5,3519.5,3765,3445,NA,376,"ltr"
"377","0000000000000000007f_0",2109.5,2338,1746,2166,1918,2130.5,2240,2371.5,2074,2356,2007.5,2054,2310,2080,1752,2034,2059,2283,2190.5,2172.5,2046,2074,2288.5,2394.5,2213,2129.5,2383.5,2274,2222.5,2142,2107.5,2180,2014,NA,377,"ltr"
"378","00000000000000000080_0",979,1944,986,1143,1770,2222,557.5,273,706,299,289,304,2593.5,340,274,266.5,319,529,284.5,274,220,263,196,402,128,159,291,336,734,325,748,512,505,NA,378,"ltr"
"379","00000000000000000081_0",2162,3295,842,717,893,654,881,419,278.5,457,368,413,915.5,408,378,354,445,307,362,369,374,576,1645,582,164.5,190,167,507,2472,542,2149.5,393,569,NA,379,"ltr"
"380","00000000000000000082_0",1987,2118,2258,2711,2645,2558,2919,2851.5,2634,2809.5,2924,2806.5,1967,2875.5,2644,2643.5,2783,2945,2870,2639,2961,2988,3155,2773.5,3101,2742,2924,2450.5,2291,2387,2600,2431.5,2369,NA,380,"ltr"
"381","00000000000000000083_0",1845,1848,1305,2169.5,2088,2022,2248,2266,2015,2265,2321,2327,1759,1959,1793.5,2148,2415,2113,2227,2325.5,2142.5,1929,2509,2297,2487,2132,2241,1714,2235,1580,2546.5,2222.5,2140,NA,381,"ltr"
"382","00000000000000000084_0",1661,2840,680,1086,2991,363,525,532,394,534,389,433,3643.5,456.5,365,366,439,380,373,445,600.5,741.5,485,2979,164,193,215,507,2585.5,2180,2108.5,1340.5,585,NA,382,"ltr"
"383","00000000000000000085_0",4337,4496,4387,2461,3616,3366,3119,3608,3396,3252,3098,3285,4282,3340,3019.5,3102.5,3392,3401,3462,3452,3324,3514,3674,4249.5,3720,3516.5,3881,4405,4054.5,3932,3786,3010.5,3576,NA,383,"ltr"
"384","00000000000000000086_0",2302.5,2396,2580,2491,2269,2311.5,2395,2465,2281.5,2538,2559,2060,2378.5,2211,2423,2540.5,2436,2475,3000,2605,2791.5,2986,2866,2435,2764,3016.5,2694,3093,3009,3039,2977,2633,2477,NA,384,"ltr"
"385","00000000000000000087_0",2546,2718.5,1584.5,1364.5,1307,1389.5,1524,1654,1509,1703,1449,1531,2978,1515,1440.5,1605,1447,1474,1508,1498,2038.5,2194,1797.5,3077.5,1933,1842,1964.5,3011,2585,1577,1675.5,1527,1567.5,NA,385,"ltr"
"386","00000000000000000088_0",1914,2019,1814,2671,2702,2319,2832,2793,672.5,942,336,413,468,437,411,426.5,946,2342,1990,2521.5,2176,2725,1793,1810,2273,290.5,643,2689,3845,2957,3155,2945,1990,NA,386,"ltr"
"387","00000000000000000089_0",4161,4040,3789,3964,3761,3627,3525,3262,2982.5,3544.5,3420.5,3324,4088,3589,3048,3207.5,3185,3566,3406,3286,3291,3374,3638.5,3977,3353.5,3490.5,3570.5,4038,1988,3164.5,3645,3854,3704,NA,387,"ltr"
"388","0000000000000000008a_0",1601,1791.5,2345,3226,2352,3602,1979,2505.5,2906,626,440.5,405,983,525,629,1583,2843.5,2515,2436,2813.5,2460,2908,2669,2169,2466,2994,3154.5,3535,3624,3619,3051,3137,2136.5,NA,388,"ltr"
"389","0000000000000000008b_0",3119,3122,3006,2172,2528,2647.5,2667,2882,2968,3184,3333,2549,3632,2577,2647,3051,2700.5,2998.5,2955,2811,2995,3017,3480,3655,3320,3168,3391,3544,1440,2858,2835,2754,2787,NA,389,"ltr"
"390","0000000000000000008c_0",2550,2993.5,1505,2271,2368,2476,2413,2665,2219,2520.5,2692,2456,2482.5,2529.5,2364,2447.5,2394,2796,2389,2616,2440,2546,2814,2387,2663.5,2659,2850,3010,2059,2267.5,2790.5,2889.5,2511,NA,390,"ltr"
"391","0000000000000000008d_0",2843,3066.5,2595,2472.5,2706,3249,3132.5,3101,2701,2751,2959.5,2955,3087,3023,2710.5,2724,2736,2921,3067,2794,2633.5,3186,3070.5,3085,2945,2906.5,3124,2579,2604.5,2652,2751,2593,2643.5,NA,391,"ltr"
"392","0000000000000000008e_0",2896.5,2984.5,2878,3010,2752.5,2953.5,2997,2945.5,2816.5,3023,3197.5,3255.5,3552,3227.5,3172.5,3022,3277,3177,3145,2655,3444,3999,3810,3418,3603.5,3865,2943,3357.5,3205.5,3484,3586,3158.5,2870.5,NA,392,"ltr"
"393","0000000000000000008f_0",2832,2274.5,2272.5,2218,2046,2147,2109,2773,2312,2635.5,2700,2627.5,2063.5,2436,2212.5,2470,2572,2549,2539,2528,2492,2469,2521,2777,2575,2535,2831,2208,2341,2023,2685,2811,2751,NA,393,"ltr"
"394","00000000000000000090_0",2993,3200,2550,3256,3394,2968,2724,2944,2864.5,3243,3149,2783,3124,2879,2779,2680,2609,2789,2748.5,3039,2729,3174,3042.5,3447,3401,3438.5,3406,3443,3346,3060,3285,3044.5,3087.5,NA,394,"ltr"
"395","00000000000000000091_0",2695,2661,2396,2871,2865,2971,3029,2985,2644,3064,3166,3146,3372,2772.5,2721,2827,2631,2786,2726.5,2880,3086,3315.5,3415,2855.5,2814,3124.5,3365,3405,3106.5,3028,3346.5,2898.5,2988,NA,395,"ltr"
"396","00000000000000000092_0",3249,3379.5,2513,2548,2654,2338,2603,2588,2528.5,2696,2758,2656,3323,2647,2544,2646,2506,2463.5,2817,2670,2660,2887,2796.5,3215,2500.5,2563,2681.5,2682,3109,3023,3121.5,2827,2600.5,NA,396,"ltr"
"397","00000000000000000093_0",1852,3306.5,2024.5,2012.5,3156,2792,1438.5,2474,1633,755,547,635.5,2798,640,834,2456.5,1683,2174,2457.5,2200,2429,2151,2401,1293,2491,2134,2599,1198,3803,2561,2680.5,2639,2045.5,NA,397,"ltr"
"398","00000000000000000094_0",4205,4480,3529,3222,3298,2901,3526,3163,2924,3070,3167,3229,4574,3423.5,3245,3233,3304.5,3330,3236,2972,3335.5,3361,3653,4256,3444,3319,3584.5,3741.5,3056,3648,3159.5,3213,3185,NA,398,"ltr"
"399","00000000000000000095_0",3167,3272.5,3589,2990.5,3214,3064.5,3146.5,2816,2887,3060,3067,3429.5,3102.5,3498,3081.5,2981.5,2848,3453,3084.5,2921,2751.5,3262,3125,3350.5,2607,3481,3363,3538,3295,3844,3358,2988,3024,NA,399,"ltr"
"400","00000000000000000096_0",3330,3164,3582,3742,4090.5,3792,3652.5,3422,3145,3787.5,3557,3772.5,3465,3587,3346,3288,3404,3607,3727,3126,3787.5,3865,3944,3374.5,3821,3686,3655,3486,2616,3531,3451,3250,3529,NA,400,"ltr"
"401","00000000000000000097_0",3330,3418,3062,2883.5,3112.5,2813.5,2851,3083,2988.5,3638,3392,3049,3209,2956,2685,2862.5,2965,2930,3198,2874,2961,3268.5,3356,3304,3480.5,3547,3399,3070,2402,3235,3784,2657,2990,NA,401,"ltr"
"402","00000000000000000098_0",2756,3264,2143.5,2526,2926,2124,2660,2614,2372,2603,2784.5,2460.5,2771,2752,2570,2669,2529,2692,2885.5,2563,2621,3192,2997,3110.5,3102,3059,3063,2876.5,3153,3533,2340.5,2379.5,2646.5,NA,402,"ltr"
"403","00000000000000000099_0",2556,2910,2989,2943,2851,2471,2667,2923,3282,3377,3169,3085,2942,3269,2949.5,3068,3049,2784.5,2669,2378,2598,2725.5,2619,2589,2495.5,2695,2959,2425.5,2937,1288,2260,2139.5,2921.5,NA,403,"ltr"
"404","0000000000000000009a_0",3283,3219,2895.5,2918,3182,2734,2835,3134,2894,1846,1860,1975,3440,1639,2068,2973,3141,2979,2947,2826,3098.5,3688.5,3399,3271,3140.5,3666,3254,3212,3414,3357,3026,2799,3072.5,NA,404,"ltr"
"405","0000000000000000009b_0",2434.5,2536.5,2251,2423,2539,2148.5,2358.5,2557,2400,2610.5,2579,2387,2197,2597,2213,2347,2426,2642.5,2902,2438,2676,2733,2803,2336,2747.5,2819,2580.5,2461,2546,2630.5,2678.5,2221.5,2436.5,NA,405,"ltr"
"406","0000000000000000009c_0",3321,3438,3257.5,3124.5,3043,3132.5,3210,3161.5,3130,3147,3176,2971,3448,3009,3090,3042.5,2936,2877,3126.5,3148.5,3212.5,2307,3854,3374,3763,3656,3712.5,3349,3474,3511,3132,2659,3471,NA,406,"ltr"
"407","0000000000000000009d_0",2404,2080,3197,3076.5,3036.5,3533.5,2536,3245.5,3096.5,3243,3326.5,2836,2593,3462,3480,3815,2667,2827,3528,3654,3966.5,3122.5,4035,2498,3888,4311,4062,2629.5,2205,2673,2871,2613,2663,NA,407,"ltr"
"408","0000000000000000009e_0",2279,2633,2616,2461,2093,2617,2474,2336,1953,2494.5,1934,820,2054,675,535,597,709,600,1988,2924,1840,1286,2168,2308,2169,2593,2547.5,2663.5,1363,1842,2817,1818,2735,NA,408,"ltr"
"409","0000000000000000009f_0",2068,1984.5,1900,2120,2146,2130.5,2032.5,1882,1931,2010,1939.5,1957,1856,1916,1991,1911,1872,1925,2018,1845,1770,2129,2296,1818,2316,2690,2434.5,1947,1782,1768,2173,2077,1976.5,NA,409,"ltr"
"410","000000000000000000a0_0",2279,2802,2885,2508,1819,2746,2500,2614.5,2477.5,2812,1878.5,647,1890,751,598.5,881,795.5,695,2612.5,2290,2016,1742,2170,2760,2237.5,2266,2371,3052,1274,2129,2510,1819,2775,NA,410,"ltr"
"411","000000000000000000a1_0",2745,2526,2724,2852,2370,2412,2629,2303,2193.5,2459,2380,2146,1913,2196.5,1893,2434,2223.5,1913.5,2395,2272,2301.5,1903,2445,1813,2473.5,2173,2051.5,1652.5,1751,2362,2258,1040,2438.5,NA,411,"ltr"
"412","000000000000000000a2_0",3028,3074,2929,2907,2672.5,2812.5,2762,2508,2509,2809,2796.5,2415,3322,2397.5,2298,2396.5,1997,2141.5,2216,2005,2072,2498.5,2710,3036,2312,2267,2330.5,3174,3058,3097,2914,2840,2851.5,NA,412,"ltr"
"413","000000000000000000a3_0",1231.5,1247.5,2270,2428,2560,1646.5,2436.5,2408,1373,2010,2153.5,2677,1177,2805,2898,2478,2859.5,2717,3112,2398.5,3109,2945,2680,1193,2597.5,2607,1659,985,1112,1241.5,1710.5,1828.5,1904.5,NA,413,"ltr"
"414","000000000000000000a4_0",2699,2323.5,3134.5,3042,2970.5,3131.5,3135,2492.5,2588,2538,2752.5,2862,2960,2917,2802,2826,3011.5,3087,3026,2604,2921,3080,2965,3075,2978,2790.5,2846,3195,2907.5,2807.5,3291,3041,2952,NA,414,"ltr"
"415","000000000000000000a5_0",3431,3337,3429,3310.5,3313,3274,3286.5,3091,3161,3113.5,3102,2947,3419,3014,2945,3120.5,2943,3113,3336,3143,3097,3316,3465,3434,2216.5,2387.5,2666,3504.5,3245,3428,3203,3154,3332,NA,415,"ltr"
"416","000000000000000000a6_0",2022,2121,2124,2308,3142,2255,2206,2184,2247.5,2180,2545,2466.5,1506.5,2858,2979,2616,3270,3222.5,3621,3611,3339.5,3376,2481,1749.5,2370,2702,2239.5,2348.5,2700,2237,2730.5,3549,3124.5,NA,416,"ltr"
"417","000000000000000000a7_0",1618,1930,1532,1582,2536,1593,2701.5,3245.5,1985.5,2612,2050.5,2296.5,2261,1935,2501,2885.5,2741,2098,2311,2584,2351.5,2129.5,2836,2572,3301.5,2680,3576,2585,2959,1781,1327.5,1480,1483.5,NA,417,"ltr"
"418","000000000000000000a8_0",3091,2009,2226,3241,2107,2575.5,3030,2795.5,2765.5,2879,2443,3213.5,2368,3443,1363.5,2017,2336.5,2647,3009,1826,2840.5,2890,2999,3059,2807,2680,2853.5,4161,3477,3442,3407,3535,2995.5,NA,418,"ltr"
"419","000000000000000000a9_0",2929,2927.5,2278,2969,3505.5,3254,2454,2759,2862,3190.5,3406,2807,2952,2901,2460,2642,2633,2902,2623,2740,2615,3162,3318.5,3056,3190.5,3330,3321,3331,2935,3009,3176,2849,2472,NA,419,"ltr"
"420","000000000000000000aa_0",965.5,1674,787,1285,1116.5,1567,1470,1747,1606,1874.5,1773,1805.5,1791.5,1490,1111,1982.5,2048.5,1438,1862.5,1686,1830,1154,1926,2291,2014,1558,1628,1279,2252.5,1233.5,2012,1999,1980,NA,420,"ltr"
"421","000000000000000000ab_0",2794,2919,2165,1090,1669.5,1334,2560,2257.5,1686.5,1570.5,1280,2354.5,2335,2935,2419,2503,2549.5,1668,2447,2462,2024,2293,2666,2525,2165.5,2381.5,2433,3306.5,3384,3173,2469.5,3059.5,3120.5,NA,421,"ltr"
"422","000000000000000000ac_0",2679,3263,3004,3353,3001,2050,2147,2466.5,2466,2431.5,2280,2497,3156.5,2891.5,2977,2471.5,2318,1546,2771,2553,2613.5,2573,2705,3367.5,2785,2296,3147.5,3235,3612.5,2494,2299.5,2576,2637.5,NA,422,"ltr"
"423","000000000000000000ad_0",2979,3038.5,2932.5,3222,3140,2507.5,2106,2142.5,3131,2320,1988.5,2278,2738.5,2633,2563,2161,2654,1963,2718,2756,2478,1525,2569.5,3330,2219,2315,2387.5,2934,4504,2154,1982,2205,2496,NA,423,"ltr"
"424","000000000000000000ae_0",1967,2769.5,3406,3434,3346,3461,3467,3761,3458,3164,2589,3134,2459,3251.5,3318,3483,3523,2782,3384,3019,3517.5,2456.5,2953,1926,3315,2491,3688.5,2561,1661,2792.5,3393,3159,3722,NA,424,"ltr"
"425","000000000000000000af_0",2750,2856,3259.5,3031,2847,3357.5,2900,3183.5,2846,2851,2976,2734,3118,2980,2295,2949,2517,3071,2927,3095.5,2847,2587,2716.5,2963,2849,3185,3138,3214,2942,3431,3131,2768,3333,NA,425,"ltr"
"426","000000000000000000b1_0",2371.5,2764,2298,1872.5,2248.5,1379,2627,2107.5,1607,1515.5,1247,1990,2441,2495,2369,2472,2381,1799,2580,2479.5,2084,2074,2647,2532,2219.5,2204,2590,2912,3026,2684,1374.5,2524,2569.5,NA,426,"ltr"
"427","000000000000000000b2_0",2918,3265,2974,3433,3272,2983.5,3122,3422,3183,3033,2980,2977.5,2965,2951,2997,3028,2935,2965,2890.5,2973,3026,3174,3158,3271,3605,3104,3612,3984,3241.5,3178,3361,3271,3320,NA,427,"ltr"
"428","000000000000000000b3_0",2819,2553,2743,2524,2722,3407,2728,3022.5,2401.5,3163,3033,2831.5,2974,2338,2913,2977,2342,2644,2801.5,2781,2696,3197.5,3172,1749,3121,2951.5,2864.5,2268,2244,2299,1441,1813,1890,NA,428,"ltr"
"429","000000000000000000b4_0",3929,2263.5,2184,2604,2271,3620.5,3003.5,3492,3168,2485.5,3249.5,3559,2784.5,3621,2719,3669,3306,3435,3588,3254,3161,3694,3828,3013,4117,3885,3258,2903.5,3080,3066,4054,3561.5,2155,NA,429,"ltr"
"430","000000000000000000b5_0",2542,2412.5,2898,2690.5,3175,2692,2426,3024,2359,2666,2847.5,2651,2570,2627.5,2433,2579,2469,2477,2485.5,2525.5,2589,2198,2792,2412,2926.5,3285,3368,2710,2837,2722.5,3132.5,2792,2757,NA,430,"ltr"
"431","000000000000000000b6_0",2812,3317,3619,3313,3099.5,3325,3286,3118,3026,2929,3165,3094,3358.5,3114.5,3091,3055,3114,3355,3234,3367,2980,3362,3211,3018,3311.5,3559.5,3666,3332,2912,3757,3188.5,3179,2927.5,NA,431,"ltr"
"432","000000000000000000b7_0",1140.5,1730,1106,1320,1801,1295,1516,1481.5,1392,1323,1537,1349,1782,1335,1337,1562.5,1301,1352,1473,1499,1696,1074,1291.5,1277,1402,1281,1221,1835.5,1444,1780,2132,1621,1022,NA,432,"ltr"
"433","000000000000000000b8_0",3627,2009,3739,3392,3235,3860,3830,3440,1358,2321,3426,2878,1449,2271,1993,2138,2384,2341,2951,2537,3388.5,1919,3103,2119,3303,2661,3239.5,2264,2758,3500.5,4124.5,1694,3459,NA,433,"ltr"
"434","000000000000000000b9_0",1957,1972.5,1728,2194,2495,2967,2595,2688,2763,2747.5,3000,2535,2240.5,2578,2518,2386,2323.5,2575,2654,2767,2816,2736,2722,2396,3077.5,2626,3357,2445.5,2462,2427,2305,2400.5,1824,NA,434,"ltr"
"435","000000000000000000ba_0",2613,2695,2647,3067,3236,2721,2808,3037,2977.5,3258.5,3069.5,2667.5,2674.5,2636,2425,2594,2429,2481,2632.5,2719,2836,3047.5,3281,2864,3343,3258,3084,2880,3056,2642,3151.5,3008,2976,NA,435,"ltr"
