"","system.index","SWIR1","SWIR1_1","SWIR1_10","SWIR1_11","SWIR1_12","SWIR1_13","SWIR1_14","SWIR1_15","SWIR1_16","SWIR1_17","SWIR1_18","SWIR1_19","SWIR1_2","SWIR1_20","SWIR1_21","SWIR1_22","SWIR1_23","SWIR1_24","SWIR1_25","SWIR1_26","SWIR1_27","SWIR1_28","SWIR1_29","SWIR1_3","SWIR1_30","SWIR1_31","SWIR1_32","SWIR1_4","SWIR1_5","SWIR1_6","SWIR1_7","SWIR1_8","SWIR1_9",".geo","CID","class"
"36","00000000000000000023_0",970.5,1081,813,979,1097.5,1133,1050,1052,1124,1132,1097,1075,963.5,1114.5,997,1195,1082,1122,1178,1210.5,1206,1123,1261,1159,1227,1166.5,1176,858,1183.5,1053,1360,1219,1102,NA,36,"for"
"37","00000000000000000024_0",1554,1563,1362,1486,1437,1552.5,1489,1516,1449,1466,1446.5,1407,1485,1464,1395,1464,1457,1495,1423,1465.5,1446,1382,1403,1591,1420,1433,1375.5,1407,1556,1431,1437,1432,1439,NA,37,"for"
"38","00000000000000000025_0",971.5,1125,870,1064,1091,1044.5,1144,1053,1130.5,1134,1077.5,1008,997.5,1018,877.5,1141,1059.5,1122,1091,1124.5,1072,1062,1159.5,1231.5,1185,1130,1074,1049,1118,1082,1273,1296,1116,NA,38,"for"
"39","00000000000000000026_0",1560.5,1573,1420,1547.5,1409,1509,1539,1553.5,1491.5,1556,1480.5,1433,1482,1488,1505.5,1482,1504.5,1471,1466.5,1476.5,1521,1480,1504,2040,1528,1436,1438.5,1543,1681,1550,1628,1529,1399,NA,39,"for"
"40","00000000000000000027_0",2229,2243,1781,1979,1717,1763,1924,1880,1779,1758.5,1646.5,1590.5,2175,1717,1652,1587,1548,1639.5,1547,1647.5,1645,1467,1512,2226.5,1604,1692,1550,1782,2073,1747.5,2126,1844.5,1947.5,NA,40,"for"
"41","00000000000000000028_0",1402,1529,1249,1419,1371,1484,1484,1487,1461.5,1484,1492,1378.5,1496,1377.5,1305.5,1424.5,1402,1396.5,1343,1409,1368,1371,1440,1515,1436,1390.5,1429.5,1289,1572,1491,1777,1530,1384.5,NA,41,"for"
"42","00000000000000000029_0",1389,1393,1177,1341.5,1258.5,1470,1363.5,1423,1405,1469,1328.5,1271,1375,1374.5,1331,1446,1343.5,1344.5,1412.5,1428.5,1354,1498.5,1480.5,1436.5,1500.5,1427,1370,1278,1517,1278,1624.5,1458,1358,NA,42,"for"
"43","0000000000000000002a_0",1545,1621,1380,1422,1419,1551.5,1421.5,1539.5,1439,1538,1451,1370,1573,1460,1403,1528,1423,1476,1396,1436,1474.5,1460.5,1448,1576.5,1455.5,1446.5,1363,1398,1516,1412,1574,1470.5,1384,NA,43,"for"
"44","0000000000000000002b_0",1398,1443,1282,1365.5,1340,1397.5,1357,1383,1386,1415,1397,1271,1417,1371,1316,1363,1420,1378,1352,1377,1476,1417,1490,1484,1438,1360,1366,1333,1487,1306.5,1630,1407,1302,NA,44,"for"
"45","0000000000000000002c_0",1467,1378,1240,1260,1295.5,1361,1301.5,1408.5,1385,1403,1304,1299,1417.5,1267.5,1216,1309,1381,1266,1252.5,1322,1448,1496,1337,1381,1444,1337.5,1343,1318,1484,1244,1695,1334,1262,NA,45,"for"
"46","0000000000000000002d_0",1500,1419.5,1258,1436,1358.5,1420,1330,1382.5,1352,1422.5,1326.5,1314,1452.5,1397,1292,1439.5,1369.5,1398,1316,1487,1443,1471,1469,1456,1472,1457.5,1467,1398,1543,1327,1592,1407,1306,NA,46,"for"
"47","0000000000000000002e_0",1212,1346,1143,1204,1280,1426,1330,1348,1377,1479.5,1448,1387,1358.5,1344,1327,1458,1414,1386,1386,1448,1443,1523,1477,1337,1541,1521,1445.5,1129,1354,1277.5,1527,1457,1327,NA,47,"for"
"48","0000000000000000002f_0",1254,1305,1104,1199,1177,1289,1235,1331.5,1262.5,1267.5,1298,1206.5,1251.5,1235,1238.5,1295,1210,1253,1271,1274,1298.5,1404,1298,1270.5,1327.5,1301,1243,1138,1318,1234,1374.5,1169,1187,NA,48,"for"
"49","00000000000000000030_0",962,1119,775,978,1165.5,1181,1013,1210.5,1123,1215,1070.5,1074.5,1047.5,1021,991.5,1205.5,1100,1093,1151,1219,1163,1192.5,1204.5,1115,1229,1133,1075.5,949,1114,1036.5,1443,1244.5,1158,NA,49,"for"
"50","00000000000000000031_0",1360,1273,1122.5,1282.5,1370.5,1428,1275,1272,1378.5,1409,1311,1239,1373,1289,1291.5,1397,1384,1343,1245,1354,1466,1470,1427,1420.5,1476,1401,1307,1236,1429,1310.5,1485.5,1366,1287,NA,50,"for"
"51","00000000000000000032_0",1242,1274.5,1085,1297,1354.5,1400,1234.5,1297,1332,1398.5,1327,1295.5,1376.5,1262.5,1235,1398,1331,1325,1275.5,1373,1347,1291,1391,1374,1421.5,1370,1351,1110,1396,1277,1470.5,1350,1266.5,NA,51,"for"
"52","00000000000000000033_0",1147,1225,945.5,1014,1177.5,1156.5,1209.5,1270,1195,1245,1180,1204.5,1243,1139,1205,1312,1290,1263.5,1273,1315.5,1381,1259,1367,1247.5,1348,1300,1302,1166,1225,1195,1436.5,1294,1142,NA,52,"for"
"53","00000000000000000034_0",1814,1719,1468,1603,1576,1582,1554.5,1671,1561,1598,1498,1474,1652,1509,1569.5,1541,1513,1539.5,1508,1540.5,1577,1626.5,1536,1731.5,1602,1479,1561,1538,1733,1677,1649,1506.5,1651,NA,53,"for"
"54","00000000000000000035_0",959.5,1117,887,1119.5,1122,1090,1091.5,1202,1209,1243,1111,1044,1246,1132,1058,1234,1166,1155,1099,1165,1228,1188,1192.5,1138.5,1263,1204.5,1118,979,1216,1070.5,1193,1138.5,1186,NA,54,"for"
"55","00000000000000000036_0",1267.5,1327,998,1256,1235,1336,1222.5,1306,1310,1342,1199,1175,1301,1199,1138,1336,1266,1223.5,1191,1254,1350,1344.5,1248,1370,1304.5,1218.5,1211,1116.5,1269.5,1270,1223.5,1276,1175,NA,55,"for"
"56","00000000000000000037_0",1615,1755,1412,1562,1470.5,1521,1471,1550.5,1514,1557.5,1425,1465,1645,1486.5,1433,1529,1474,1499,1442.5,1531.5,1540,1522,1487,1577.5,1535,1457.5,1435.5,1432.5,1598.5,1648.5,1638,1594,1528.5,NA,56,"for"
"57","00000000000000000038_0",1355,1472,1208,1353.5,1330.5,1362.5,1358,1382.5,1390.5,1473,1316.5,1332.5,1315,1322,1290,1344,1343,1352,1380.5,1386,1405,1410.5,1351,1474,1438,1335.5,1419,1312,1471,1428.5,1355,1403,1353,NA,57,"for"
"58","00000000000000000039_0",1296,1560,1138,1340.5,1272.5,1407.5,1339,1346,1360,1466,1335,1278,1665,1340,1241.5,1385.5,1389.5,1289,1303.5,1336.5,1397.5,1325,1305,1734,1339,1272,1290,1163.5,1660,1308,1462,1533,1562,NA,58,"for"
"59","0000000000000000003a_0",1565,1642,1495,1534,1482,1572,1507.5,1533.5,1520.5,1540.5,1450,1492,1496,1462,1445,1550,1451.5,1402.5,1396,1465,1445,1378,1410,1588.5,1447,1470,1490,1426,1590,1540,1597.5,1475,1572,NA,59,"for"
"60","0000000000000000003b_0",1194,1263,1073,1291,1275.5,1252,1263,1311,1234,1325.5,1258,1211,1282,1063.5,984,1325,1199.5,1198,1137,1326,1227.5,1159,1207,1467,1232,1139,1178,1102,1358.5,1297,1355,1359,1299,NA,60,"for"
"61","0000000000000000003c_0",890,1199,722,1105,1148,1151,1112.5,1265.5,1113,1149,1128.5,1058,1160,1041,940,1230,1091,1047.5,1043.5,1163,1157,1069.5,1086,1364,1188,930,1039.5,948,1182,1158,1324,1293,1185,NA,61,"for"
"62","0000000000000000003d_0",2057,1892,1317,1502,1515,1398.5,1482,1527.5,1548,1569,1532,1620,1645,1468.5,1336.5,1496,1377,1420,1366,1408,1358,1366,1357,1837,1440,1398,1377,1652,1735,1631,1532,1547.5,1431,NA,62,"for"
"63","0000000000000000003e_0",1773,1798,1586,1635.5,1596,1739,1580,1650.5,1618.5,1696,1699,1607.5,1670,1565,1505.5,1569,1446,1482.5,1517,1532,1512,1502,1440.5,1899,1520,1475.5,1437.5,1721.5,1832,1715,1700,1689,1706,NA,63,"for"
"64","0000000000000000003f_0",1269,1275,1038,1265,1224,1305,1263,1312,1292.5,1335,1354,1263.5,1183,1231,1296,1378.5,1188,1285.5,1343.5,1369,1365,1353.5,1294.5,1310,1315.5,1319,1313,1209.5,1319,1269,1228,1211,1300.5,NA,64,"for"
"65","00000000000000000040_0",1512,1376,1308,1381,1396,1528,1428,1469,1470,1452,1483,1424,1317,1444,1470,1586,1450,1469.5,1478,1574,1518,1505.5,1487,1402,1511,1512,1510.5,1372,1427.5,1406,1441,1355,1277.5,NA,65,"for"
"66","00000000000000000041_0",1624.5,1639,1547,1631,1516,1510,1488.5,1632.5,1609,1607,1505.5,1457.5,1631,1438.5,1500,1543,1511,1472.5,1448,1550,1520,1459.5,1474.5,1830.5,1519,1421,1436,1491,1878,1769,1783,1642,1666,NA,66,"for"
"67","00000000000000000042_0",1329,1655,1175.5,1319.5,1278,1258,1329,1398,1357,1416,1362,1294,1492,1330,1231,1324,1260,1266,1245,1343,1356,1316,1302,1596,1358,1300.5,1286,1233,1456,1339,1491.5,1509,1410.5,NA,67,"for"
"68","00000000000000000043_0",1061,1113,971,1177,1135,1172,1235,1262.5,1252,1334,1273,1180,1241,1143,1163,1293,1235,1218,1222.5,1303,1283,1166.5,1225,1282,1285,1164,1173,1062,1254,1182,1280,1282,1212,NA,68,"for"
"69","00000000000000000044_0",1437,1678,1422,1411.5,1408,1360,1505.5,1493,1503,1435,1408,1408,1414,1397,1380,1485,1537.5,1389,1459,1449,1474,1634,1531,1609,1551,1517.5,1450,1489,1525.5,1493,1498,1573,1649,NA,69,"for"
"70","00000000000000000045_0",1229,1534,1105,1210.5,1375,1299,1244,1259.5,1290,1424,1278,1302,1173,1200,1115.5,1400,1291,1182,1321.5,1213.5,1392,1467.5,1348,1511,1335.5,1350,1322.5,1360,1440,1237,1449,1606,1512.5,NA,70,"for"
"71","00000000000000000046_0",1848,1745.5,1442.5,1418,1436,1518,1496.5,1467,1477,1438.5,1499,1484,1606,1469.5,1458,1514,1447,1395,1416,1438.5,1482,1619,1455,1707,1464,1489,1459.5,1618,1641.5,1580,1635,1945.5,1589.5,NA,71,"for"
"72","00000000000000000047_0",1561,1788,1351.5,1560.5,1561,1733.5,1571.5,1622,1629,1504.5,1527,1577,1528,1492,1444,1598,1551,1507.5,1678.5,1517,1631,1713,1650,1767,1652,1539,1511,1589,1743,1637.5,1709.5,2154.5,1798,NA,72,"for"
"73","00000000000000000048_0",1423,1653,1378.5,1478.5,1436,1422,1515,1519,1496,1477.5,1480.5,1555.5,1389,1436,1400.5,1487.5,1448.5,1442,1394.5,1452,1545.5,1582,1455.5,1660.5,1454.5,1535,1470.5,1504,1556.5,1473.5,1427,1601,1577,NA,73,"for"
"74","00000000000000000049_0",1345,1637.5,1278,1288,1323,1445,1485,1470,1420,1395,1447,1434.5,1451,1332.5,1310.5,1441,1293,1368,1406.5,1492,1408.5,1606,1452,1481,1329,1433,1478,1383,1507,1397.5,1487.5,2322,1600.5,NA,74,"for"
"75","0000000000000000004a_0",1301,1299.5,1066,1271.5,1372,1495,1325.5,1331,1350,1428,1450,1342.5,1157,1353.5,1279,1396,1273.5,1332,1327,1351,1420.5,1337,1372,1466,1407,1317.5,1288,1412,1460,1284,1444.5,1440.5,1472.5,NA,75,"for"
"76","0000000000000000004b_0",1069.5,1295,921,1184,1174,1162.5,1180,1180,1197,1229,1389.5,1342,1110,1144,1100,1282.5,1153,1181,1149,1142,1153,1224.5,1178.5,1396,1323,1150.5,1223,1287,1249.5,1186,1338.5,1378,1374,NA,76,"for"
"77","0000000000000000004c_0",1022,1021,875.5,931,986.5,1010,1039,1046.5,1104,1096.5,997.5,1017.5,1020,1024.5,1025.5,1124.5,1115,1064,1081,1139,1144.5,1099.5,1114,1063,1210,1166.5,1058,919,1067,1049,1168,1112,1115.5,NA,77,"for"
"78","0000000000000000004d_0",914.5,1208,651,1081,811,981,1032.5,1119,1005.5,1248.5,1001,982.5,988.5,974,867.5,1181,1089.5,976.5,1034.5,1212,1279,815,1164,1385,1176,1001,1107,883.5,1240,1120.5,1361,1208,1154,NA,78,"for"
"79","0000000000000000004e_0",1613.5,1402.5,1351,1441.5,1386,1465,1473,1409,1390.5,1441.5,1362,1291,1624,1309,1334,1345,1299,1395,1299,1353.5,1344.5,1360.5,1298.5,1656,1344.5,1348,1308,1387,1217,1278,1318,1290,1353,NA,79,"for"
"80","0000000000000000004f_0",1226,1330,1073,1313.5,1242.5,1278,1284,1291,1231,1285,1228.5,1215,1455.5,1179.5,1148,1296,1228,1211,1205,1229,1195.5,1053,1254,1384,1318,1173,1197,1173,1306,1295.5,1375.5,1372,1291,NA,80,"for"
"81","00000000000000000050_0",1015,1074,934,1010,1005,1027.5,1092,1079,1082.5,1173,1126,1131.5,1082,1084.5,1117,1180,1170,1149,1132,1200.5,1091.5,1065,1230,1039,1271,1182,1168.5,961.5,1057.5,1044,1181.5,1212.5,1025,NA,81,"for"
"82","00000000000000000051_0",927,1173.5,763.5,947,1177,967,1086.5,1178,1105,1199,1056,998,1045,997,850,1142,1134,1041,1081.5,1287,1174,745,1207,1274,1304,978.5,1097.5,915,1277.5,924,1485,1319,1322,NA,82,"for"
"83","00000000000000000052_0",1682.5,1544,1615,1647,1625,1711,1665,1643,1597,1610,1606,1637,1478,1699,1726,1696.5,1700,1697,1715,1764,1706,1714.5,1637,1591,1761,1855,1721,1544.5,1385,1509.5,1535,1437,1524.5,NA,83,"for"
"84","00000000000000000053_0",1149.5,1136,1004.5,1161,1159,1121,1176,1270,1196,1260.5,1165,1163.5,1102,1159,1161,1291,1270,1240,1214,1289.5,1253.5,1127,1276,1248,1307.5,1217,1261.5,1009,1184,1189,1317.5,1193,1186.5,NA,84,"for"
"85","00000000000000000054_0",1518,1451.5,1296.5,1497,1501.5,1562.5,1474.5,1555.5,1488.5,1529,1498.5,1491,1482,1545.5,1525,1573.5,1536,1523,1452.5,1572,1527,1616,1611,1456,1656.5,1588.5,1578,1407,1491,1407.5,1544,1476,1413.5,NA,85,"for"
"86","00000000000000000055_0",1178,1195.5,1028,1174.5,1159,1237,1266,1209.5,1163,1252.5,1161,1202.5,1142.5,1177,1176,1240,1225,1249,1184,1266,1213,1094.5,1274,1239,1250.5,1192,1188.5,1131,1309,1186,1306,1268,1200,NA,86,"for"
"87","00000000000000000056_0",1344.5,1364.5,1247.5,1297,1276.5,1466,1347,1393.5,1363.5,1412,1352,1368,1318,1310.5,1284,1406,1388,1349,1341,1428,1357,1224,1416,1337,1405.5,1284.5,1383,1292.5,1408,1341.5,1493.5,1321.5,1353,NA,87,"for"
"88","00000000000000000057_0",1637,1504,1487,1511,1426,1570,1395.5,1479,1471,1458.5,1466,1440,1479,1403,1388,1440,1379,1418,1375,1471,1451,1383,1460,1530,1515,1410,1492,1423.5,1489,1478,1473.5,1431,1425,NA,88,"for"
"89","00000000000000000058_0",860,776,445,840,727,721,843.5,906,874,993,835.5,810,789,870,834,942,942.5,853,871.5,914,835.5,727,937,890,895,913,900,612.5,852,738,1040,877,834.5,NA,89,"for"
"90","00000000000000000059_0",1261,1205,1179,1303,1288,1379,1366,1336,1325,1350,1267.5,1255,1187.5,1228,1289.5,1333,1346.5,1351,1317.5,1397,1331,1316,1364,1180,1335,1326,1354,1140,1251.5,1206,1362,1307,1361,NA,90,"for"
"91","0000000000000000005a_0",1772.5,1940,1177,1423,1339,1608,1467,1568,1475,1512,1433,1369,1707.5,1394,1435.5,1453,1355,1406,1389,1448,1461,1285,1436,1457,1467,1394,1427.5,1627,1606,1397,1565,1530.5,1506,NA,91,"for"
"92","0000000000000000005b_0",1313,1271,1138,1222,1274,1358,1320,1327,1291,1309,1253,1264.5,1264,1310.5,1290.5,1361,1282,1332,1263,1350,1316,1210,1348.5,1288,1337,1269,1286.5,1175,1244,1258,1332,1294,1288.5,NA,92,"for"
"93","0000000000000000005c_0",1684,1525,1551,1571.5,1547,1623.5,1583,1502,1495,1414.5,1512,1528,1597,1548,1482,1442,1446.5,1496,1528.5,1503,1421,1526,1438,1471,1520,1494,1492,1575,1529,1541,1547,1461,1501,NA,93,"for"
"94","0000000000000000005d_0",1323,1297,1314,1341,1324,1346.5,1355.5,1272,1275,1265.5,1301.5,1318,1282,1332,1357,1316,1291,1322,1317,1369,1267.5,1388,1253,1329,1317,1379,1325,1279,1179.5,1268.5,1287,1200.5,1251.5,NA,94,"for"
"95","0000000000000000005e_0",799,1216,765,840,869.5,791,966,905,945,1163,1029.5,909,733,826,864,1093,1057,946.5,1053,883,973.5,736,1203,1091,1197,805,953,900,1465,695.5,1169.5,1371,1200,NA,95,"for"
"96","0000000000000000005f_0",1604,1528.5,1630,1598,1499,1483,1504,1483,1504,1416.5,1478,1486,1571,1455,1397,1351.5,1368.5,1366,1389,1453.5,1442,1424,1371.5,1489,1417.5,1434.5,1442,1621,1375,1518,1558,1511,1569,NA,96,"for"
"97","00000000000000000060_0",592,956,325,564,1200,791,684.5,766.5,940,1115,827.5,824,660,752,903,1038,1040,864.5,946.5,620,815,452,1032,1018,1054,876,796,618,1230.5,561,1373,1294,1149.5,NA,97,"for"
"98","00000000000000000061_0",1053,1332,931.5,1329,1541,1239.5,1458,1471,1318,1475,1442,1195.5,1101,936,1031,1408,1354,1298,1337,1338,1109,1168,1303.5,1586,1447.5,1051,1185,1053,1465,1101,1718,1654.5,1512,NA,98,"for"
"99","00000000000000000062_0",1177.5,1205,1133.5,1140,1142,1179.5,1223,1170.5,1131,1180,1140.5,1114,1218.5,1201.5,1174,1194.5,1215,1204,1172,1156,1176.5,1189,1221,1209,1252,1162,1186,1088.5,1132,1130.5,1299,1140,1155,NA,99,"for"
"100","00000000000000000063_0",1403,1401,1433,1363,1355,1395,1370,1339,1354,1362,1350,1372,1391,1402,1382,1356.5,1348,1348,1364,1420,1346,1420.5,1377,1394,1406.5,1393,1390,1355,1357,1380,1397,1399,1379.5,NA,100,"for"
"101","00000000000000000064_0",592,710.5,451,516.5,872,661.5,660,678.5,724,824,759,657,563,442,563,710,651,744,718,853.5,628.5,765,859,800,906,583,735.5,606,827,662,805,929,862,NA,101,"for"
"102","00000000000000000065_0",527.5,857,244,583,767,492,597.5,717,785,898,766.5,680,492,591,648,785.5,749.5,795,794.5,1014,539.5,732,838,862,852,550.5,692,452,842,583.5,834,1006,846,NA,102,"for"
"103","00000000000000000066_0",1464,1426,1180.5,1259.5,1281,1318,1266,1321,1324,1335,1292,1273,1431.5,1337,1294.5,1286.5,1293,1301,1266.5,1327,1253,1415,1315,1429,1284,1292,1254,1313,1274,1325,1316.5,1299,1324.5,NA,103,"for"
"104","00000000000000000067_0",323,766,215,182,158.5,527,477.5,472,585,771,594,363,359,462,361.5,698,628.5,551.5,535.5,541.5,499.5,494,879.5,597,908,610,873,419,662,443.5,842.5,929.5,754,NA,104,"for"
"105","00000000000000000068_0",1521,1340,1321.5,1237,1249,1271,1215,1221,1267,1249.5,1208,1271,1439,1253.5,1281.5,1314.5,1302,1264,1264,1392,1268,1287,1225,1469.5,1294,1285,1272,1301,1217.5,1353,1356,1242,1250,NA,105,"for"
"106","00000000000000000069_0",1855,1721.5,1757,1708.5,1694,1626,1658.5,1660,1642.5,1628,1679,1589,1741,1621,1694,1641,1621,1586,1626,1626,1663,1663,1575,1711,1642,1684,1682,1604,1563,1674,1691,1582,1655,NA,106,"for"
"107","0000000000000000006a_0",1273,1164,1207.5,1227,1210,1271.5,1241.5,1270.5,1215,1266.5,1232,1259.5,1256.5,1294.5,1279,1253,1202.5,1275.5,1272.5,1295.5,1292.5,1259,1223,1278.5,1300,1325,1300.5,1209,1062.5,1177,1229,1064,1169.5,NA,107,"for"
"108","0000000000000000006b_0",130.5,477,75,124,457.5,270,359,473,510,609,526,512,206.5,419,314,539,479,521.5,549.5,602,379,263,727.5,594,761,457,728,155,447,197.5,787.5,670,566,NA,108,"for"
"109","0000000000000000006c_0",385,845,214,258.5,963,527,354,638,655,834.5,686,625,456,497.5,390,706,433,535,688,843,745.5,305.5,903,778.5,893,457,551,352,897,497.5,1084,1033,971,NA,109,"for"
"110","0000000000000000006d_0",2129,2209.5,1799,1821,1751,1769,1714,1818,1742,1779,1688,1693,2096,1745,1707,1679.5,1695,1660,1650.5,1741.5,1689,1622,1666.5,1974.5,1710.5,1624,1628,1797.5,1946,1879,1909.5,1914,1828,NA,110,"for"
"111","0000000000000000006e_0",2002,1853,1934,1892,1848,1863,1834,1796,1798.5,1815.5,1780,1787,1928,1814,1805.5,1761,1770,1731,1683,1733,1724.5,1736,1724,1940,1724.5,1742,1675,1757,1714.5,1926,1855.5,1852.5,1900,NA,111,"for"
"112","0000000000000000006f_0",1665,1533,1385,1485,1450,1425,1587.5,1570,1485.5,1495,1430,1426,1677,1491,1450,1535,1499,1520.5,1436,1470,1309,1247,1438,1580,1422,1368.5,1383,1460.5,1500.5,1505,1585,1455,1523.5,NA,112,"for"
"113","00000000000000000070_0",1818,1639,1696,1659,1544,1615,1610,1546.5,1543,1501,1509,1493.5,1716.5,1554,1525,1608.5,1473,1492.5,1481.5,1477,1514,1531.5,1507,1675.5,1591,1506,1477,1588,1563.5,1640,1618.5,1575,1722,NA,113,"for"
"114","00000000000000000071_0",1586.5,1611,1374,1521.5,1445.5,1464,1349,1463,1447.5,1440,1461,1387,1686,1357,1351,1459,1387,1360,1365,1367,1377,1247.5,1409.5,1562,1388.5,1377,1403,1428.5,1584,1525,1638.5,1516,1529.5,NA,114,"for"
"115","00000000000000000072_0",2244,1923,1972,1963,1888.5,1907.5,1892.5,1860.5,1752,1715,1782.5,1803.5,1926.5,1779,1786.5,1811.5,1728,1790,1753,1749.5,1764.5,1837,1727,1810.5,1658,1689,1672,1836,1776,1945,1903,1770,1839,NA,115,"for"
"116","00000000000000000073_0",1278,1349,1169,1319,1313.5,1324,1284,1350.5,1218.5,1314.5,1245,1179,1399,1110,1103.5,1327,1320.5,1206,1292,1179,1074,878,1329.5,1574,1321,1163,1244,1135.5,1471.5,1261,1615,1501,1447.5,NA,116,"for"
"117","00000000000000000074_0",2341.5,1904,1991,1809.5,1791.5,1819.5,1843,1854,1809,1821.5,1827,1806,2241,1828.5,1812,1844,1769.5,1794,1738.5,1724.5,1718,1789,1782,2287.5,1833,1796.5,1758.5,1866,1930,1940.5,1957,1784,1865,NA,117,"for"
"118","00000000000000000075_0",116,617,159.5,322,362,270,343,591,472,668.5,553,289,670.5,311,130,531.5,546.5,731,448,619.5,711,308,743,840,749.5,269,519.5,278.5,610.5,630,864.5,822,795,NA,118,"for"
"119","00000000000000000076_0",375,1024,446,875,366,746,565.5,820,784,1013,782,532,1177,689,580,973,843,596,731,635.5,910,610.5,953.5,833,889,535,433,493.5,1061,595,1257,959,1097,NA,119,"for"
"120","00000000000000000077_0",1068,1334,1004.5,1167.5,1143.5,1202,1224,1279,1215,1148.5,1170.5,1159.5,1299.5,1246,1083,1292.5,1187.5,1214,1094,1254,1177,936,1172,1492,1215,1129.5,1131,752,1452,1453,1371,1342,1268.5,NA,120,"for"
"121","00000000000000000078_0",961,1278,808,1289,1224,1071,1014.5,1186.5,1229,1263,1110,1063,1332,1118.5,916,1276,1111,1089,1031,1224,1100,883,1149,1370,1143,891,1135.5,878.5,1328,1668,1371,969,1357,NA,121,"for"
"122","00000000000000000079_0",1620,1859,1221.5,1657,1075,1246,1387.5,1442,1515.5,1500,1392.5,1271,1649,1333,1268.5,1372.5,1343.5,1377.5,1297,1362,1273.5,1162,1450,1830,1457,1390.5,1420,1178,1860,1606,1559,1627,1602,NA,122,"for"
"123","0000000000000000007a_0",1282,1437,1116,1352.5,1154.5,1246,1153,1263,1205,1285.5,1233,1143,1162.5,1172,1173,1303.5,1282,1144,1174.5,1150,1019,877,1135,1363,1138,1118,1144,1136,1443,1370.5,1358,1245.5,1388.5,NA,123,"for"
"124","0000000000000000007b_0",1423,1600,1415,1537,1446,1464,1471,1538.5,1510.5,1536.5,1473,1505,1524,1519,1424,1631,1491.5,1465,1396,1477,1395,1361,1539,1741,1551,1524.5,1502,1294.5,1776,1512,1721.5,1474,1649,NA,124,"for"
"125","0000000000000000007c_0",665,926.5,484,1013.5,610,868,887.5,932,959,1050,889,820.5,917,907,818.5,1097,976,966,920,1053.5,939,758,1053.5,1062,1046,953,871.5,639,923.5,1015,1238,1000.5,1110,NA,125,"for"
"126","0000000000000000007d_0",838,1117,828,998,847.5,901.5,963,1068.5,1123,1120,1051,902,1206.5,995,876,1105.5,1028,1059,1027,1016,1032,803,1185,1211.5,1180,994,1031,794.5,1239,1090,1264,1289,1237,NA,126,"for"
"127","0000000000000000007e_0",2215,1868,1812.5,1945,1883,1878,1803,1730,1748,1780.5,1726,1610,1892.5,1645,1696,1707,1632,1629,1618,1554.5,1573.5,1599,1521.5,1840,1535.5,1529.5,1510,1858.5,1765,2036.5,1775,1598.5,1727,NA,127,"for"
"128","0000000000000000007f_0",1255.5,1432,1128,1380,1179,1236,1329.5,1302,1251,1148.5,1297,1150,1335,1146,1067.5,1336,1287,1169.5,1151,1197,1268.5,1085.5,1402,1496.5,1345,1213,1324.5,1142,1515.5,1602,1570,1473.5,1375,NA,128,"for"
"129","00000000000000000080_0",1346.5,1614,1403,1443,1340,1397,1410.5,1446.5,1390,1457,1359,1332,1429,1311.5,1292.5,1380,1388.5,1348,1357,1361,1334,1219,1395,1490,1390.5,1364,1378,1580,1616,1588.5,1618.5,1507,1478,NA,129,"for"
"130","00000000000000000081_0",865,903,674,980,769,801,828,974,1002,1003.5,1122,867,873.5,851,899.5,986.5,939.5,879,866,855,1029,806.5,999.5,889,1044,927,949,1021,1005,1101,1233.5,1027,957,NA,130,"for"
"131","00000000000000000082_0",1559.5,1367.5,1327,1383.5,1347,1318,1470,1432,1477,1437.5,1425,1392,1385,1439,1404,1440.5,1393,1387,1362,1371.5,1404,1339,1310,1410,1336,1343,1351,1469,1222,1443,1442,1205.5,1215.5,NA,131,"for"
"132","00000000000000000083_0",1479.5,1172.5,1213,1396,1335,1436.5,1387,1382,1410,1369,1331.5,1286.5,1347.5,1359,1309.5,1315.5,1338,1239,1210,1205,1231,1402,1212,1386,1438,1238,1238.5,1382,1207,1389.5,1523,1292,1170,NA,132,"for"
"133","00000000000000000084_0",1735.5,1670,1632,1735,1712,1636,1599,1684,1633,1683,1664,1620,1784,1583,1537,1564,1482,1562,1489,1522,1488,1572,1558,1771.5,1595,1710.5,1500,1797,1762,1746,1881.5,1610,1764,NA,133,"for"
"134","00000000000000000085_0",1547,1589,1596,1651,1681,1534,1462.5,1561.5,1487,1708,1719,1566.5,1735,1589,1593,1572,1575,1488,1480,1516,1517,1385,1574,1722,1533.5,1671.5,1484,1701,1717,1746,1979,1591.5,1791,NA,134,"for"
"135","00000000000000000086_0",1359.5,1466,1025,1544.5,1716.5,1445,1325,1331,1289,1477,1406,1301.5,1584,1278,1180,1311,1343,1394,1236,1275,1422.5,1152,1499,1736,1410.5,1475,1431,1675.5,1803,1762,1452,1419.5,1723.5,NA,135,"for"
"136","00000000000000000087_0",1422,1472.5,1372,1581.5,1502,1583,1542,1549.5,1531,1589,1545,1481,1583,1450,1399,1479,1465,1386,1363,1368,1402,1494.5,1529.5,1654.5,1378.5,1437,1568,1599,1604,1530,1511,1641,1662.5,NA,136,"for"
"137","00000000000000000088_0",749,954,498.5,755.5,897,958,890,979,979,1018,1148,1020,924,947,874,1098,1037,1011,976,1042,916,957.5,1121,1201,1084,921,1000,1066,1031,748,1175.5,1101,1211.5,NA,137,"for"
